Region,Average Appearance of Actors Debuting from This Region,Ratio of Apperance of Top 5% Actors to all Actors in Films from This Region
Private or RoC Studios Total,4.261437908496732,0.5881562038764213
State-owned Studios Total,1.914590747330961,0.41674066674634974
Gansu,1.5555555555555556,0.25
Shanghai (roc),6.264705882352941,0.3700729009552539
Hunan,1.0,0.0
Hong Kong,1.0927152317880795,0.003955488445378151
Inner Mongolia,1.0625,0.2650375939849624
Shanghai (private),4.308873720136519,0.36931620833014606
Anhui,1.1,0.015040106951871659
Shandong,1.5789473684210527,0.28361344537815125
Xi'an,1.3520408163265305,0.0020280121404811077
Xinjiang,1.1384615384615384,0.06904761904761905
Western Europe,1.0,0.09090909090909091
Tianjin,1.1,0.3392857142857143
Beijing,1.9291479820627804,0.14648593305403512
Sichuan,1.088235294117647,0.0374331550802139
Shanghai (state),1.7202797202797202,0.47734618024051995
Hubei,1.162162162162162,0.13457602339181285
Jiangsu,1.25,0.5743589743589743
Qinghai,1.75,0.0
Canton,1.2176470588235293,0.03589267906172451
Soviet Union,1.0,0.30434782608695654
Northeast,2.3447180301826847,0.27144855525946127
