Actor,Appearance,Debut,From Private
胡晓光,9,Northeast,False
吴必克,13,Northeast,False
白德彰,14,Northeast,False
黄晨,7,Shanghai (private),True
王炳彧,9,Beijing,False
白杨,6,Shanghai (state),False
方伯,15,Shanghai (private),True
刘春霖,10,Northeast,False
方辉,14,Beijing,False
张凤翔,17,Beijing,False
马路,7,Northeast,False
李纬,20,Shanghai (private),True
范莱,11,Shanghai (roc) / Shanghai (private),True
刘世龙,14,Northeast,False
洪警铃,10,Shanghai (private),True
赵联,12,Northeast,False
金奇,6,Shanghai (private),True
周森冠,22,Shanghai (state),False
田烈,25,Beijing,False
李景波,12,Beijing,False
卫禹平,13,Shanghai (private),True
刘儒,15,Northeast,False
夏天,16,Shanghai (private),True
蒋锐,15,Shanghai (private),True
李雨农,12,Beijing,False
胡朋,9,Northeast,False
朱莎,18,Shanghai (private),True
张逸生,6,Shanghai (private),True
高扬,7,Shanghai (private),True
田野,6,Shanghai (private),True
李建国,7,Northeast,False
周伯勋,16,Shanghai (private),True
王蓓,15,Shanghai (private),True
陈述,20,Shanghai (private),True
崔嵬,7,Shanghai (state),False
熊塞声,10,Northeast,False
蓝谷,11,Shanghai (state),False
秦怡,14,Shanghai (private),True
黄焕光,8,Beijing,False
温祥林,6,Northeast,False
庄焰,8,Northeast,False
王敏,7,Shanghai (private),True
孙永平,17,Shanghai (state),False
谢怡冰,23,Shanghai (private),True
张平,25,Northeast,False
丁然,10,Shanghai (private),True
阳华,13,Shanghai (private),True
顾谦,12,Northeast,False
俞仲英,8,Shanghai (private),True
路珊,15,Shanghai (private),True
巴立华,7,Northeast,False
张健佑,11,Northeast,False
史可夫,14,Beijing,False
赵汝平,7,Beijing,False
葛存壮,19,Northeast,False
张延,16,Northeast,False
白英宽,12,Northeast,False
李玲君,11,Shanghai (state),False
李晓功,9,Northeast,False
傅伯棠,24,Shanghai (private),True
田华,9,Northeast,False
陈克,8,Northeast,False
梁山,11,Shanghai (state),False
吴凡,8,Beijing,False
宋雪娟,6,Northeast,False
韩兰根,10,Shanghai (private),True
艾洪力,7,Shanghai (state),False
周文彬,15,Northeast,False
戴耘,6,Shanghai (roc),False
方化,18,Beijing / Northeast,False
孙景璐,12,Shanghai (private),True
杨蔚如,6,Shanghai (state),False
张翼,22,Shanghai (private),True
刘增庆,14,Northeast,False
康泰,20,Shanghai (private),True
苏曼意,8,Shanghai (private),True
王人美,7,Shanghai (private),True
王枫,9,Northeast,False
任申,6,Shanghai (state),False
叶高,7,Shanghai (private),True
曲云,15,Beijing,False
王桂林,7,Shanghai (private),True
欧阳莎菲,6,Shanghai (private),True
史宽,7,Beijing,False
周起,11,Shanghai (private),True
谢添,10,Beijing,False
张善甫,6,Beijing,False
王丹凤,12,Shanghai (private),True
金川,15,Shanghai (private),True
王心刚,11,Northeast,False
曲伟,8,Northeast,False
王心鉴,10,Beijing,False
李萌,6,Shanghai (private),True
黄素影,16,Beijing,False
章薇,10,Northeast,False
安然,10,Beijing,False
奇梦石,9,Shanghai (private),True
孙笑非,21,Northeast,False
沈扬,10,Shanghai (private),True
张巨光,26,Northeast,False
蒋天流,18,Shanghai (private),True
林东升,6,Beijing,False
刘秉章,9,Beijing,False
张良,9,Northeast,False
王景芳,10,Northeast,False
傅杰,7,Northeast,False
束荑,7,Shanghai (state),False
张茜,6,Beijing,False
关宏达,31,Shanghai (private),True
于蓝,6,Northeast,False
王晓棠,11,Northeast,False
谭云,11,Shanghai (private),True
王执芳,7,Northeast,False
刘非,13,Shanghai (state),False
王志刚,6,Beijing,False
高笑鸥,23,Shanghai (private),True
苗灵,10,Northeast,False
秦文,13,Shanghai (roc) / Shanghai (private),True
李明,11,Shanghai (private),True
张莹,13,Northeast,False
张莺,11,Shanghai (private),True
任颐,17,Northeast,False
