film,frame,pos,num_people,num_heads,geo_category,production,year,type
宋士杰,342,0.2935622317596567,11,15,Shanghai (state),Shanghai Film Studio,1956,Opera
宋士杰,346,0.29699570815450643,13,16,Shanghai (state),Shanghai Film Studio,1956,Opera
宋士杰,347,0.2978540772532189,13,14,Shanghai (state),Shanghai Film Studio,1956,Opera
宋士杰,355,0.30472103004291845,10,12,Shanghai (state),Shanghai Film Studio,1956,Opera
宋士杰,369,0.31673819742489273,10,9,Shanghai (state),Shanghai Film Studio,1956,Opera
宋士杰,370,0.31759656652360513,12,9,Shanghai (state),Shanghai Film Studio,1956,Opera
宋士杰,371,0.3184549356223176,11,9,Shanghai (state),Shanghai Film Studio,1956,Opera
宋士杰,420,0.3605150214592275,11,15,Shanghai (state),Shanghai Film Studio,1956,Opera
宋士杰,421,0.36137339055793993,12,14,Shanghai (state),Shanghai Film Studio,1956,Opera
宋士杰,422,0.3622317596566524,11,15,Shanghai (state),Shanghai Film Studio,1956,Opera
宋士杰,423,0.3630901287553648,13,17,Shanghai (state),Shanghai Film Studio,1956,Opera
宋士杰,637,0.5467811158798284,13,16,Shanghai (state),Shanghai Film Studio,1956,Opera
宋士杰,638,0.5476394849785408,11,16,Shanghai (state),Shanghai Film Studio,1956,Opera
宋士杰,649,0.5570815450643777,12,12,Shanghai (state),Shanghai Film Studio,1956,Opera
宋士杰,652,0.559656652360515,12,8,Shanghai (state),Shanghai Film Studio,1956,Opera
宋士杰,653,0.5605150214592275,12,10,Shanghai (state),Shanghai Film Studio,1956,Opera
宋士杰,654,0.5613733905579399,11,10,Shanghai (state),Shanghai Film Studio,1956,Opera
宋士杰,655,0.5622317596566524,11,9,Shanghai (state),Shanghai Film Studio,1956,Opera
宋士杰,656,0.5630901287553648,10,7,Shanghai (state),Shanghai Film Studio,1956,Opera
宋士杰,685,0.5879828326180258,11,10,Shanghai (state),Shanghai Film Studio,1956,Opera
宋士杰,686,0.5888412017167381,11,12,Shanghai (state),Shanghai Film Studio,1956,Opera
宋士杰,687,0.5896995708154507,10,11,Shanghai (state),Shanghai Film Studio,1956,Opera
宋士杰,692,0.5939914163090129,12,10,Shanghai (state),Shanghai Film Studio,1956,Opera
宋士杰,693,0.5948497854077254,11,11,Shanghai (state),Shanghai Film Studio,1956,Opera
宋士杰,694,0.5957081545064378,10,11,Shanghai (state),Shanghai Film Studio,1956,Opera
宋士杰,700,0.6008583690987125,10,10,Shanghai (state),Shanghai Film Studio,1956,Opera
宋士杰,710,0.6094420600858369,10,7,Shanghai (state),Shanghai Film Studio,1956,Opera
宋士杰,712,0.6111587982832618,10,9,Shanghai (state),Shanghai Film Studio,1956,Opera
宋士杰,714,0.6128755364806867,10,11,Shanghai (state),Shanghai Film Studio,1956,Opera
宋士杰,731,0.6274678111587982,13,13,Shanghai (state),Shanghai Film Studio,1956,Opera
宋士杰,732,0.6283261802575107,13,11,Shanghai (state),Shanghai Film Studio,1956,Opera
宋士杰,733,0.6291845493562231,13,11,Shanghai (state),Shanghai Film Studio,1956,Opera
宋士杰,734,0.6300429184549357,11,9,Shanghai (state),Shanghai Film Studio,1956,Opera
宋士杰,735,0.630901287553648,13,11,Shanghai (state),Shanghai Film Studio,1956,Opera
宋士杰,736,0.6317596566523606,11,10,Shanghai (state),Shanghai Film Studio,1956,Opera
宋士杰,874,0.7502145922746781,12,22,Shanghai (state),Shanghai Film Studio,1956,Opera
宋士杰,875,0.7510729613733905,10,22,Shanghai (state),Shanghai Film Studio,1956,Opera
宋士杰,876,0.751931330472103,15,23,Shanghai (state),Shanghai Film Studio,1956,Opera
宋士杰,877,0.7527896995708154,11,22,Shanghai (state),Shanghai Film Studio,1956,Opera
宋士杰,878,0.7536480686695279,11,31,Shanghai (state),Shanghai Film Studio,1956,Opera
宋士杰,880,0.7553648068669528,10,24,Shanghai (state),Shanghai Film Studio,1956,Opera
宋士杰,987,0.8472103004291845,11,19,Shanghai (state),Shanghai Film Studio,1956,Opera
宋士杰,988,0.848068669527897,11,23,Shanghai (state),Shanghai Film Studio,1956,Opera
宋士杰,990,0.8497854077253219,11,17,Shanghai (state),Shanghai Film Studio,1956,Opera
宋士杰,993,0.8523605150214593,12,16,Shanghai (state),Shanghai Film Studio,1956,Opera
宋士杰,994,0.8532188841201717,10,14,Shanghai (state),Shanghai Film Studio,1956,Opera
宋士杰,1110,0.9527896995708155,10,16,Shanghai (state),Shanghai Film Studio,1956,Opera
宋士杰,1124,0.9648068669527897,10,8,Shanghai (state),Shanghai Film Studio,1956,Opera
宋士杰,1159,0.9948497854077253,11,17,Shanghai (state),Shanghai Film Studio,1956,Opera
宋士杰,1161,0.9965665236051502,10,13,Shanghai (state),Shanghai Film Studio,1956,Opera
青松岭,185,0.1348396501457726,12,38,Northeast,Changchun Film Studio,1965,Feature
青松岭,186,0.13556851311953352,13,40,Northeast,Changchun Film Studio,1965,Feature
青松岭,188,0.13702623906705538,10,11,Northeast,Changchun Film Studio,1965,Feature
青松岭,192,0.13994169096209913,10,12,Northeast,Changchun Film Studio,1965,Feature
青松岭,193,0.14067055393586006,13,19,Northeast,Changchun Film Studio,1965,Feature
青松岭,194,0.141399416909621,10,14,Northeast,Changchun Film Studio,1965,Feature
青松岭,196,0.14285714285714285,10,10,Northeast,Changchun Film Studio,1965,Feature
青松岭,197,0.14358600583090378,10,13,Northeast,Changchun Film Studio,1965,Feature
青松岭,198,0.14431486880466474,11,14,Northeast,Changchun Film Studio,1965,Feature
青松岭,200,0.1457725947521866,12,26,Northeast,Changchun Film Studio,1965,Feature
青松岭,201,0.14650145772594753,10,20,Northeast,Changchun Film Studio,1965,Feature
青松岭,203,0.14795918367346939,12,15,Northeast,Changchun Film Studio,1965,Feature
青松岭,204,0.14868804664723032,11,19,Northeast,Changchun Film Studio,1965,Feature
青松岭,206,0.15014577259475217,10,21,Northeast,Changchun Film Studio,1965,Feature
青松岭,207,0.15087463556851313,10,17,Northeast,Changchun Film Studio,1965,Feature
青松岭,209,0.152332361516035,13,19,Northeast,Changchun Film Studio,1965,Feature
青松岭,210,0.15306122448979592,10,21,Northeast,Changchun Film Studio,1965,Feature
青松岭,212,0.15451895043731778,13,23,Northeast,Changchun Film Studio,1965,Feature
青松岭,244,0.17784256559766765,10,19,Northeast,Changchun Film Studio,1965,Feature
青松岭,679,0.49489795918367346,10,13,Northeast,Changchun Film Studio,1965,Feature
青松岭,682,0.4970845481049563,10,14,Northeast,Changchun Film Studio,1965,Feature
