film,frame,pos,year,category,studio,type,intensity,level
青春红似火,108,0.10227273,1966,Beijing,August First Film Studio,Feature,1.96,0
光荣人家,711,0.73678756,1950,Northeast,Northeast Film Studio,Feature,1.87,0
火焰驹,1216,0.9822294,1958,Northeast,Changchun Film Studio,Opera,1.48,0
花好月圆,1252,0.9936508,1958,Northeast,Changchun Film Studio,Feature,1.08,0
罗汉钱,136,0.111658454,1957,Shanghai (state),Jiangnan Film Studio,Opera,1.68,0
南海潮,317,0.2267525,1962,Canton,Pearl River Film Studio,Feature,1.5,0
小兵张嘎,482,0.39670783,1963,Beijing,Beijing Film Studio,Feature,1.83,0
水上春秋,1058,0.95660037,1959,Beijing,Beijing Film Studio,Feature,1.47,0
水上春秋,1058,0.95660037,1959,Beijing,Beijing Film Studio,Feature,1.89,0
水上春秋,1058,0.95660037,1959,Beijing,Beijing Film Studio,Feature,1.39,0
民主青年进行曲,224,0.18682235,1950,Beijing,Beijing Film Studio,Feature,1.08,0
游园惊梦,252,0.59016395,1956,Beijing,Central Newsreel and Documentary Film Studio,Feature,1.74,0
英雄司机,972,0.7941176,1954,Northeast,Northeast Film Studio,Feature,1.76,0
青山恋,719,0.6323659,1964,Shanghai (state),Haiyan Film Studio,Feature,1.57,0
老兵新传,1098,0.85248446,1959,Shanghai (state),Haiyan Film Studio,Feature,1.16,0
柜台,369,0.4544335,1965,Shanghai (state),Tianma Film Studio,Feature,1.19,0
母女教师,863,0.86041874,1957,Northeast,Changchun Film Studio,Feature,1.8,0
夫妇进行曲,352,0.2950545,1951,Shanghai (private),Changjiang Film Studio,Feature,1.46,0
十三陵水库畅想曲,494,0.47137403,1958,Beijing,Beijing Film Studio,Feature,1.1,0
哀乐中年,862,0.6979757,1949,Shanghai (private),Wenhua Film Company,Feature,1.18,0
万木春,719,0.7450777,1961,Northeast,Changchun Film Studio,Feature,1.31,0
三毛流浪记,646,0.7755102,1949,Shanghai (private),Kunlun Film Company,Feature,1.56,0
水上春秋,1064,0.96202534,1959,Beijing,Beijing Film Studio,Feature,1.13,0
水上春秋,1064,0.96202534,1959,Beijing,Beijing Film Studio,Feature,1.52,0
水上春秋,1064,0.96202534,1959,Beijing,Beijing Film Studio,Feature,1.83,0
突破乌江,192,0.17860465,1961,Beijing,August First Film Studio,Feature,1.2,0
不夜城,1072,0.7911439,1957,Shanghai (state),Jiangnan Film Studio,Feature,1.41,0
不拘小节的人,232,0.36942676,1956,Northeast,Changchun Film Studio,Feature,1.94,0
胜利在望,1198,0.9124143,1965,Beijing,August First Film Studio,Feature,1.29,0
革命家庭,1127,0.99382716,1960,Beijing,Beijing Film Studio,Feature,1.37,0
寂静的山林,478,0.42077464,1957,Northeast,Changchun Film Studio,Feature,1.55,0
枯木逢春,686,0.60017496,1961,Shanghai (state),Haiyan Film Studio,Feature,1.47,0
槐树庄,340,0.29411766,1962,Beijing,August First Film Studio,Feature,1.07,0
英雄儿女,1138,0.88285494,1964,Northeast,Changchun Film Studio,Feature,1.67,0
刘胡兰,315,0.30582523,1950,Northeast,Northeast Film Studio,Feature,1.54,0
康庄大道,649,0.6817227,1959,Northeast,Changchun Film Studio,Feature,1.78,0
长空比翼,1093,0.9724199,1958,Beijing,August First Film Studio,Feature,1.78,0
锦上添花,815,0.95433253,1962,Beijing,Beijing Film Studio,Feature,1.33,0
锦上添花,815,0.95433253,1962,Beijing,Beijing Film Studio,Feature,1.15,0
锦上添花,815,0.95433253,1962,Beijing,Beijing Film Studio,Feature,1.88,0
锦上添花,815,0.95433253,1962,Beijing,Beijing Film Studio,Feature,1.74,0
锦上添花,815,0.95433253,1962,Beijing,Beijing Film Studio,Feature,1.2,0
刘三姐,274,0.20087977,1960,Northeast,Changchun Film Studio,Musical,1.16,0
朝阳沟,369,0.29032257,1963,Northeast,Changchun Film Studio,Opera,1.8,0
山村会计,693,0.792,1965,Northeast,Changchun Film Studio,Feature,1.56,0
小二黑结婚,768,0.807571,1964,Beijing,Beijing Film Studio,Feature,1.94,0
兵临城下,162,0.13311422,1964,Northeast,Changchun Film Studio,Feature,1.63,0
