Film Key,Film Title,Production,Category,Has Downloadable Source on 1905 (False for films with limited source and empty for no source)
ai le zhong nian,哀乐中年,Wenhua Film Company,Shanghai (private),TRUE
can dong,残冬,Guotai Film Company,Shanghai (private),
die hai xiong feng,谍海雄风,中联影业公司 (Hong Kong),Shanghai (private),
huang yuan yan ji,荒园艳迹,Guotai Film Company,Shanghai (private),
ji fan feng yu,几番风雨,Datong Film Company,Shanghai (private),
li ren xing,丽人行,Kunlun Film Company,Shanghai (private),TRUE
mu qin (1949),母亲,Wenhua Film Company,Shanghai (private),
qing shan cui gu,青山翠谷,中央电影摄影场二厂,Shanghai (roc),
sha ren ye,杀人夜,新时代影业公司 (Hong Kong),Shanghai (private),
shi san hao nv dao,十三号女盗,启华影片公司 (Hong Kong),Shanghai (private),
shuang qiang nv xia,双枪女侠,华星影业公司 (Hong Kong),Shanghai (private),
yin hai huan meng,银海幻梦,中央电影摄影场一厂,Shanghai (roc),
ying cheng qi tan,影城奇谭,Guotai Film Company,Shanghai (private),
zai sheng nian hua,再生年华,华侨影业公司 (Hong Kong),Shanghai (private),
chou shen si hai,仇深似海,Guotai Film Company,Shanghai (private),
he ping ge,和平鸽,Da Guangming Film Company,Shanghai (private),
san dui fu qi,三对夫妻,Wenhua Film Company,Shanghai (private),
xiang si shu,相思树,Wenhua Film Company,Shanghai (private),
yuan yang jian,鸳鸯剑,Guotai Film Company,Shanghai (private),
duo deng,躲灯,Haiyan Film Studio,Shanghai (state),
song wen shen,送瘟神,Tianma Film Studio,Shanghai (state),
zhou xin fang de wu tai yi shu,周信芳的舞台艺术,Tianma Film Studio,Shanghai (state),TRUE
long fei feng wu,龙飞凤舞,August First Film Studio,Beijing,
kong su,控诉,Changjiang Film Studio,Shanghai (private),
guang hui can lan,光辉灿烂,Wenhua Film Company,Shanghai (private),
yi pian xin,一片心,Haiyan Film Studio,Shanghai (state),
gao qin fu,告亲夫,Pearl River Film Studio & Hong Kong Hongtu Film Company,Canton,
bao zhong qu bao,宝中取宝,Changchun Film Studio,Northeast,
fu fu jin xing qu,夫妇进行曲,Changjiang Film Studio,Shanghai (private),TRUE
zi mei yuan jia,姊妹冤家,中企影艺社,Shanghai (private),
yan hua nv er fan shen ji,烟花女儿翻身记,Beijing Film Studio,Beijing,
fu nv chun qiu,妇女春秋,Guotai Film Company & 华东影片经理公司,Shanghai (private),
zai sheng feng huang,再生凤凰,Guotai Film Company,Shanghai (private),
jiang nan chun xiao,江南春晓,Guotai Film Company,Shanghai (private),
qing deng yuan,青灯怨,Guotai Film Company,Shanghai (private),
ye lai feng yu sheng,夜来风雨声,新时代影业公司 (Hong Kong),Shanghai (private),
sen lin da xue an,森林大血案,中企影艺社,Shanghai (private),
han shan si zhong sheng,寒山寺钟声,中企影艺社,Shanghai (private),
nian nian ru yi,年年如意,华光影业制片厂,Shanghai (private),
tong xin jie,同心结,嘉年影业公司,Shanghai (private),
e ren xing,饿人行,嘉年影业公司,Shanghai (private),
nv er chun,女儿春,Datong Film Company,Shanghai (private),
ren shou zhi jian,人兽之间,嘉年影业公司,Shanghai (private),
ren zai wu yan xia,人在屋檐下,华侨影业公司 (Hong Kong),Shanghai (private),
nv da heng,女大亨,黎明影业公司,Shanghai (private),
tai ping qiao de nu chao,太平桥的怒潮,新中华影业公司,Shanghai (private),
jiang cun you xia zhuan,江村游侠传,新中华影业公司,Shanghai (private),
da jia huan xi,大家欢喜,新中华影业公司,Shanghai (private),
huan nan fu qi,患难夫妻,Da Guangming Film Company & Guotai Film Company,Shanghai (private),
hun yan da shi,婚姻大事,惠昌商务有限公司,Shanghai (private),
san bai liu shi hang,三百六十行,Da Guangming Film Company & Guotai Film Company,Shanghai (private),
shuo huang de zhang fu,说谎的丈夫,东华影业公司,Shanghai (private),
yin yang jie,阴阳界,东华影业公司,Shanghai (private),
shi liu hong,石榴红,中国五彩电影实验工场,Shanghai (private),
zhi bu guo shi ai qing,只不过是爱情,中国五彩电影实验工场,Shanghai (private),
da lei yu,大雷雨,远东影业公司,Shanghai (private),
ye ying qu,夜莺曲,雷电影业公司,Shanghai (private),
shi li chuan jia,诗礼传家,Da Guangming Film Company,Shanghai (private),
ying mi zhuan,影迷传,Datong Film Company,Shanghai (private),
