Source,Target,Weight
187,209,1
31,3,1
309,313,1
62,42,1
196,200,1
183,170,1
339,318,1
294,256,1
100,88,1
131,136,1
265,266,1
345,359,1
152,140,1
227,228,1
76,86,1
253,263,1
20,3,1
328,331,1
149,151,1
188,191,1
224,208,1
233,216,1
197,210,1
1,6,1
38,189,1
191,201,1
232,216,1
233,191,1
158,161,1
285,289,1
266,294,1
8,10,1
37,50,1
155,122,1
19,13,1
244,257,1
151,127,1
111,112,1
150,159,1
211,216,1
81,87,1
351,353,1
71,79,1
338,322,1
116,145,1
347,311,1
347,314,1
238,319,1
6,7,1
43,49,1
28,12,1
33,63,1
310,329,1
67,90,1
307,356,1
353,329,1
217,238,1
224,190,1
271,274,1
66,40,1
303,243,1
243,245,2
226,190,1
127,164,1
183,125,1
318,359,1
68,92,1
245,290,1
242,246,1
148,151,1
265,261,1
48,50,1
238,330,1
97,74,1
38,46,1
295,240,1
238,333,1
134,137,1
265,7,1
29,31,1
191,198,1
227,229,1
245,262,1
229,209,1
218,230,1
94,282,1
130,137,1
179,171,1
252,263,1
72,89,1
5,8,1
62,46,1
93,84,1
150,139,1
247,254,1
284,288,1
92,64,1
175,177,1
235,198,1
292,266,1
154,121,1
59,42,1
142,145,1
291,257,1
293,294,1
90,89,1
325,334,1
235,38,1
153,126,1
268,302,1
17,27,1
298,290,1
269,258,1
226,213,1
234,216,1
272,257,2
346,336,1
356,329,1
313,317,1
232,194,1
266,297,1
154,156,1
318,308,1
272,305,1
185,133,1
18,94,1
36,52,1
210,215,1
241,288,1
16,28,1
268,241,2
233,197,1
291,285,1
106,110,1
223,200,1
305,287,1
91,75,1
147,134,1
347,333,1
265,270,1
133,173,1
266,287,1
119,137,1
311,324,1
201,212,1
0,4,1
293,297,1
118,160,1
278,243,1
188,197,1
230,203,1
277,263,1
238,311,1
232,197,1
341,325,1
144,128,1
154,160,1
276,282,1
4,11,1
90,92,1
231,212,1
234,197,1
51,64,1
337,324,1
41,42,1
116,128,1
222,209,1
8,13,1
323,315,1
96,82,1
347,319,1
187,190,1
58,41,1
238,314,1
276,301,1
345,321,1
37,45,1
116,141,1
226,238,1
126,127,1
146,140,1
155,123,1
291,277,1
255,243,1
164,174,1
321,322,1
301,257,1
343,349,1
236,202,1
67,92,1
307,309,1
299,257,1
121,139,1
338,317,1
318,309,1
162,200,1
267,286,1
248,244,1
321,331,1
150,155,1
321,326,1
120,127,1
270,255,1
92,71,1
108,109,1
96,80,1
123,131,1
140,123,1
191,209,1
156,135,1
338,328,1
279,297,1
144,133,1
351,328,1
294,277,1
221,206,1
277,257,2
317,325,1
217,213,1
354,323,1
76,77,1
224,226,1
219,211,1
6,14,1
18,89,1
122,123,1
266,259,1
75,87,1
268,246,1
268,248,1
351,317,1
79,80,1
338,351,1
188,205,1
51,44,1
147,120,1
330,311,1
278,300,1
158,120,1
188,216,1
38,206,1
93,97,1
217,202,1
218,199,1
195,211,1
57,32,1
249,260,1
0,29,1
308,329,1
346,327,1
345,358,1
312,325,1
98,64,1
120,121,1
347,326,1
187,234,1
330,350,1
117,150,1
238,196,1
160,124,1
272,263,1
129,139,1
275,250,1
239,270,1
189,206,1
225,211,1
271,244,1
218,206,1
343,316,1
