Source,Target,Weight
1072,1876,1
969,900,1
36,1518,1
816,822,1
773,1594,1
1972,1975,1
645,648,1
1621,33,1
987,991,1
3064,3059,1
2041,1028,1
1076,1070,1
1811,362,1
1911,2511,1
2984,2021,1
881,3033,1
817,2292,1
183,170,1
2038,2044,1
2221,2228,1
284,256,1
1714,852,1
1606,1596,1
845,1659,1
810,797,1
2227,2209,1
2113,2128,1
924,908,1
1044,279,1
2143,2146,1
215,978,1
1401,1395,1
260,1866,1
382,359,2
184,1784,1
289,2031,1
1857,1896,1
1330,191,1
2387,128,1
461,465,1
1164,282,1
907,909,2
880,147,2
433,420,1
1811,407,1
2053,2049,1
215,2407,1
2041,2910,1
469,1304,1
1293,3000,1
434,2502,1
1369,1378,1
1,2618,1
1641,1658,1
2845,2846,1
2787,900,1
677,690,1
495,468,1
788,800,1
884,3115,1
153,166,1
45,779,1
279,399,3
1860,260,1
2274,2695,1
1570,1566,1
1741,249,1
1310,1313,1
160,167,1
27,853,1
349,2919,1
2533,1327,1
117,1557,1
436,2032,1
2389,873,1
1847,2210,1
1078,331,1
286,288,1
307,1097,1
2408,217,1
2467,2474,1
1909,460,1
1023,1044,1
2229,2245,1
229,236,1
411,423,1
1745,1748,1
2478,2480,1
844,817,1
1422,1407,1
1214,2051,1
1778,227,1
895,969,1
969,957,1
732,738,1
384,403,2
465,457,1
3000,477,1
2118,2128,1
1738,1740,1
2751,77,1
1255,1271,1
2038,1114,1
1078,1053,1
1932,1934,1
996,998,1
2719,2728,1
583,593,1
1922,1126,2
1720,223,1
820,83,1
219,906,1
1242,1250,2
1568,1597,1
97,828,1
339,341,1
1586,1587,1
481,1728,1
307,1868,1
1759,2364,1
1604,827,1
1910,1986,1
2387,1780,1
182,2840,1
286,293,1
410,291,1
45,48,2
191,589,1
172,174,1
935,936,1
395,291,2
1351,1426,2
428,436,2
1764,2361,1
53,59,1
1101,398,1
164,171,1
1390,3060,1
1661,1653,1
2066,2071,1
1873,1876,1
1705,1695,1
2618,852,1
1636,1651,1
2764,2758,1
1578,1593,1
1037,263,1
1,1624,1
2735,2741,1
102,2319,1
94,87,1
1110,1103,1
1779,1772,1
2832,2821,1
2870,2333,1
377,380,1
217,973,1
1760,2877,1
536,537,1
95,78,1
887,965,1
2462,2443,1
2551,2543,1
577,176,1
744,2675,1
18,2324,1
2067,2071,1
1416,1409,1
413,425,1
2617,191,1
1486,1490,1
900,1199,1
1708,1711,1
2124,2129,1
2045,2052,1
645,646,1
1202,452,1
2261,2243,1
858,1571,1
362,1906,1
240,2233,1
728,738,1
1369,1392,1
2234,2239,1
375,1101,1
1184,1219,1
2830,167,1
226,230,1
270,2464,1
1354,3188,1
754,1581,1
2021,346,1
2784,947,1
1076,1096,1
2555,2545,1
773,781,1
843,822,1
918,1726,1
1571,1567,1
1091,1814,1
1441,1434,1
2415,909,1
1003,2782,1
618,2206,1
1193,1194,1
2830,2377,1
40,831,1
2236,2240,1
1045,1046,1
84,824,1
251,2434,1
411,430,1
1458,3213,1
2728,2743,1
2005,2006,1
2367,1005,1
564,1475,1
2114,2124,1
1173,1126,2
150,446,1
2594,2595,1
1173,1150,2
880,1737,1
365,370,1
877,1736,1
2072,2071,1
185,2601,1
2914,2920,1
2260,2245,1
580,553,1
1477,2223,1
1770,161,1
1782,1356,1
192,1781,1
2047,475,1
2905,275,1
1078,1058,1
191,592,1
256,1901,1
216,221,1
1933,1911,1
307,1056,1
184,237,1
742,1528,1
1689,47,1
2460,2447,1
2424,2948,1
3076,591,1
273,395,1
2835,2786,1
1771,233,1
1326,486,2
534,1437,1
279,2326,1
2058,2064,1
3115,3125,1
215,2867,1
1522,1527,1
2147,1352,1
2187,2175,1
227,873,2
1468,1452,1
467,2520,1
2456,331,1
348,301,2
10,11,1
519,499,1
248,92,1
31,42,1
1354,1375,2
2868,2862,1
1442,1433,1
2786,2826,1
174,998,1
749,2630,1
636,773,1
1687,1703,1
97,40,2
1156,1167,1
289,290,1
1309,1300,1
1761,1903,1
3239,1173,1
1077,2449,1
1752,1756,1
1369,3060,1
746,752,1
514,451,1
1600,1587,1
327,2447,1
89,90,1
1420,1423,2
1044,1038,1
1576,1566,1
1632,1612,1
47,1515,1
2249,2261,1
610,2605,1
46,864,1
1450,1455,1
239,2351,1
665,666,1
71,2634,1
2453,2440,1
923,2794,1
1253,1256,1
614,586,1
969,954,1
1184,1185,1
2460,1235,1
2234,2236,1
1936,1937,1
2089,455,1
93,77,1
1249,166,1
33,175,1
1383,475,1
79,90,1
1759,969,1
858,1577,1
2506,2511,1
862,2709,1
1110,1958,1
1138,1139,1
