Source,Target,Weight
590,734,1
221,168,1
315,274,2
181,239,1
3,404,1
1392,1834,3
1017,424,1
61,622,1
593,123,5
157,588,3
53,2217,1
638,1374,1
593,188,1
708,525,1
686,4407,1
3783,558,1
1225,483,1
605,620,1
3745,1691,1
915,3937,1
3739,993,1
4054,4056,1
9,57,1
2997,2999,1
1020,472,1
1831,1605,1
3892,3902,1
281,285,1
1453,839,1
4182,4191,1
867,2894,1
466,1899,1
2915,2555,1
1414,1424,1
433,257,2
3031,3037,1
3477,3478,1
543,2512,2
3743,3986,1
817,558,1
1606,262,1
3700,3714,1
4198,4204,1
56,257,1
2688,3093,1
592,1554,1
1028,451,1
274,2407,1
2377,61,1
481,632,3
3174,3182,1
1798,2237,1
1092,1089,1
740,772,1
1639,2352,1
1026,1030,1
750,772,1
1226,2302,1
3031,3032,1
308,985,1
917,2995,1
626,636,1
474,453,1
2002,2011,1
167,806,1
915,481,2
1114,155,1
366,1922,1
709,711,3
790,2968,1
790,6,1
4383,3139,1
358,361,1
738,3637,1
224,105,2
57,1093,2
596,2099,1
396,425,1
1549,1559,2
1344,823,1
35,42,1
752,769,1
2454,3803,1
456,198,1
2551,4664,1
1481,1505,1
721,726,1
1110,4375,1
1610,3105,1
176,216,1
4561,606,1
124,127,1
970,800,2
2202,3177,1
1845,2234,1
2337,952,1
151,153,1
512,517,1
64,70,1
1795,3068,1
1883,475,1
3617,2618,1
3525,3529,1
281,435,1
2076,2377,1
2856,2863,1
1799,4423,1
2034,2039,1
3490,7,1
4458,790,1
1474,1483,1
2004,1816,1
195,227,2
3867,3872,1
4694,4695,1
314,327,1
4032,4039,1
2250,2252,1
3617,390,3
301,918,1
527,528,1
62,271,1
401,1861,1
930,213,1
1256,1258,2
4490,3836,1
1573,4672,1
892,238,1
1609,1610,1
746,770,1
2448,1208,1
1274,2752,1
308,3706,1
82,2696,1
224,1114,1
31,1359,1
2243,2259,1
123,612,1
3522,3528,1
637,4445,1
66,80,2
190,232,1
4471,1094,1
2309,2750,1
1222,2639,1
592,1079,1
4092,1455,1
2215,1834,1
1475,1479,1
519,935,1
1088,2432,1
468,167,1
626,473,1
1795,2271,1
4095,795,1
4471,755,1
994,999,1
4454,178,2
150,577,2
1267,1275,1
2302,1353,1
16,20,1
855,926,1
255,272,1
2210,2213,1
358,366,1
882,883,1
1717,1113,1
57,63,2
288,1344,1
2458,402,1
2420,2421,1
637,660,1
1369,1374,1
533,3544,1
121,324,1
24,26,1
1931,1935,1
788,4535,1
357,5,1
2915,168,1
1999,2011,1
718,512,2
4654,1237,1
1152,3832,1
1,3391,1
195,4648,1
135,4635,1
1226,1227,1
1642,1377,1
1872,986,1
969,978,1
2593,2598,1
1581,3735,1
3340,2156,1
3436,3440,1
3836,3838,1
4368,4371,1
1273,227,6
16,112,2
4673,734,1
270,277,1
2212,1222,1
31,55,1
1020,432,1
1454,1100,1
3,4,1
528,4065,1
3752,2755,1
94,3571,1
4201,4202,1
867,454,2
98,270,1
580,566,2
500,441,1
1096,122,2
3095,3384,1
1646,1647,1
3475,1689,1
628,474,1
4361,4096,1
444,4223,1
468,61,1
2654,3187,1
3319,529,1
1273,2512,1
352,780,1
4654,265,1
1883,1348,1
567,573,2
677,326,1
410,4403,1
4654,57,1
2083,3551,1
3976,1151,1
1123,688,1
365,370,1
227,785,1
1306,3779,1
4578,4489,1
433,633,1
468,400,1
3617,2997,1
62,63,2
301,991,1
1841,2275,1
1293,808,2
111,126,4
963,978,1
73,204,1
3788,3789,1
688,1125,1
1444,1886,1
547,2512,1
3595,3604,1
3610,3916,1
511,679,1
835,836,1
1727,2098,1
972,977,1
2814,1033,1
1089,885,1
584,234,1
82,1380,1
4510,4512,1
1366,1371,1
28,1583,1
452,2414,1
2564,3522,1
3210,1886,1
436,447,5
721,237,1
1814,3994,1
1273,1470,1
795,819,1
590,705,1
108,1509,1
583,585,2
1092,705,3
135,1125,1
2544,1738,1
522,867,1
2361,2364,1
4096,4098,1
4654,381,1
3377,3642,1
713,1081,1
2551,783,1
2736,1213,1
215,223,1
1,277,1
755,245,1
2371,1913,1
220,946,1
1579,1591,2
1795,2638,1
3681,1369,1
1257,1258,1
3901,3902,1
547,1507,2
1200,1033,2
2268,2269,1
1026,3042,1
2551,214,1
3816,3819,1
252,1164,1
2739,2745,1
1030,1031,1
2617,4530,2
2391,2753,1
4128,1643,1
679,685,1
179,181,1
483,436,1
1298,835,1
314,256,1
354,694,1
2209,3024,1
1313,41,2
2200,4510,1
1588,1623,1
2953,2958,1
1761,1767,1
1164,313,2
2438,424,1
110,226,1
3163,3164,1
3687,3693,1
1386,277,1
3951,1883,1
1092,4037,1
702,705,1
1927,1356,1
1993,1581,1
3681,852,1
1601,350,1
124,544,1
4296,1799,1
317,318,1
1399,1405,2
1867,904,2
4626,4623,1
158,4615,1
1883,3240,1
1833,2218,1
3215,3216,1
3465,3467,1
178,3552,1
321,1818,1
754,738,1
769,989,1
2491,2498,1
892,1771,2
1812,1813,1
1117,3275,1
1356,419,1
1444,2328,1
972,968,1
2635,2638,1
1273,614,2
321,3054,1
171,809,1
548,122,1
1514,1518,1
514,528,2
1388,1864,1
932,937,1
596,183,1
170,2447,1
215,612,1
142,233,1
1344,1208,1
529,178,1
135,221,1
4463,4466,1
2560,2561,1
4199,4203,1
105,2421,1
1291,2970,1
1624,791,1
435,437,2
25,5,2
53,1330,1
729,732,1
2813,1170,1
2093,2096,1
2404,1051,1
22,291,1
2226,2450,1
887,831,2
2404,1237,1
334,524,1
250,348,1
1194,1222,1
209,1289,1
4636,4637,1
593,195,1
0,254,2
398,2891,1
321,475,4
752,292,1
139,155,1
1318,3851,1
986,377,1
640,666,1
2173,3306,1
466,274,1
3700,3721,1
866,400,1
696,679,1
2692,2699,1
2856,2858,1
261,451,2
454,2299,1
2160,2169,1
510,600,1
124,537,1
598,140,1
227,823,1
1797,3901,1
96,1855,1
2341,213,1
2851,2857,1
596,237,1
4639,213,1
22,5,1
887,2726,1
14,260,1
466,476,1
2981,2983,1
2123,2728,1
3731,319,1
57,1208,4
176,572,1
4530,1812,1
2076,2087,1
1223,1226,1
2150,875,1
1936,447,1
1029,2748,1
488,451,2
4580,722,1
4698,4708,1
53,1075,2
894,564,1
504,1791,1
615,572,1
1086,2025,1
4533,680,1
3138,3141,1
601,123,1
864,326,1
3251,3259,1
73,3611,1
454,478,1
218,168,1
334,323,1
701,593,1
26,50,1
2765,882,1
2148,122,1
447,3238,1
3248,3249,1
195,122,6
1883,2779,2
1300,168,2
2735,896,1
2293,254,1
4719,802,1
875,884,1
1238,1241,1
1350,1351,1
1300,4564,1
4698,4707,1
1301,705,1
2503,2165,1
53,2215,3
700,880,1
263,1905,1
417,428,1
4681,822,1
340,342,1
166,121,3
3069,885,1
1472,1504,1
397,353,1
548,1086,3
580,172,2
483,865,1
4304,4311,1
2344,903,1
1764,1771,1
4700,4709,1
3746,3272,1
2934,2938,1
6,15,1
1262,1263,1
2618,986,1
447,3237,1
3569,3571,1
3,87,1
13,1895,1
3838,3846,1
3288,3291,1
1186,1192,1
993,1968,1
1123,109,1
216,820,1
2114,523,1
174,4644,1
1462,123,1
177,207,2
2493,2494,1
3127,3134,1
4131,1609,1
1886,3402,1
3062,1352,1
2320,4027,1
1,269,1
190,125,1
2256,3562,1
2345,2353,1
1444,696,1
966,971,1
444,1202,1
1143,1148,1
137,162,2
523,812,1
4533,177,1
1784,514,1
851,1602,1
2602,1825,1
321,362,1
622,849,1
1883,1226,4
2023,1215,2
306,5,2
111,115,1
2452,3486,1
481,448,5
2161,2166,1
3079,3087,1
195,4641,1
447,458,1
771,758,1
4348,2638,1
204,4455,1
402,1029,2
307,852,1
3803,3804,2
391,395,1
1029,1031,1
1930,1932,1
1670,808,1
1341,897,1
2377,2292,1
175,522,1
924,3718,1
1766,2584,1
1808,1812,1
4681,73,1
1453,236,1
852,2764,1
2512,564,2
2551,209,1
326,2340,1
366,430,3
3426,3431,1
2995,2603,1
549,3765,1
287,266,1
815,138,1
754,775,1
72,387,1
21,369,1
185,224,1
1198,389,1
1164,1630,1
519,352,1
1586,1590,1
208,143,1
1306,1571,1
3343,2266,1
421,1023,6
4494,4495,1
1394,417,3
170,245,1
3341,316,1
167,436,1
195,697,2
3385,3391,1
797,812,1
1170,1353,1
1273,1087,1
386,4439,1
2,523,1
689,1030,1
1092,734,2
2458,6,2
300,1036,2
1968,402,1
1938,1225,1
785,1296,1
2563,3524,1
944,557,1
917,3591,1
2,1377,1
139,835,1
4663,4477,1
3820,1152,1
870,448,1
310,909,1
929,3029,1
857,261,1
573,4624,1
107,113,1
1483,1493,1
2065,3933,1
2228,2230,1
2777,2748,1
447,625,1
4488,4493,3
2472,2476,1
4454,521,1
1273,971,1
429,446,1
532,1086,1
701,706,1
3740,321,1
2064,3938,1
1005,982,1
4650,121,1
1,1666,1
3114,1023,1
3082,3084,1
167,4489,1
2405,2408,1
917,481,1
715,2502,1
3357,3365,1
396,419,1
816,231,1
4471,1143,1
1039,615,2
420,666,1
744,753,1
178,194,1
4085,1585,1
12,264,1
1442,474,1
167,1080,2
2961,400,1
673,675,1
1581,3734,1
1262,1265,1
1431,1437,1
513,530,1
4533,136,1
176,184,1
2033,2037,1
286,3272,1
1886,3736,2
1093,1023,1
64,877,1
3976,1965,1
168,169,3
582,1127,1
773,238,1
56,4274,1
1000,1011,1
548,110,1
4673,4678,1
432,472,5
1121,1712,1
2750,2752,1
262,2289,1
176,960,1
195,2511,1
1996,1830,1
3417,3420,1
747,761,1
250,276,2
263,279,1
693,701,1
1273,818,2
2956,2960,1
1077,294,1
1273,2173,5
421,430,2
1092,178,3
1535,1543,1
836,110,1
167,933,1
2472,2474,1
468,3987,1
517,5,1
224,590,2
1167,1172,1
95,97,1
3976,177,1
259,276,1
773,770,1
892,212,2
3015,3020,1
1895,229,1
96,1210,1
298,1439,1
3302,3304,1
5,272,1
689,1079,1
3138,3140,1
923,319,1
1573,1122,1
3784,893,1
892,3853,1
535,714,1
1453,535,2
750,774,1
3256,3258,1
124,540,1
3308,617,1
468,4251,1
248,112,1
1300,142,2
2281,1024,1
2721,1056,1
165,568,1
1214,1219,1
165,583,1
1883,1941,1
1280,1282,1
436,1225,1
256,2309,1
449,458,1
4698,782,2
996,1013,1
1480,1502,1
111,170,1
1318,1321,1
205,206,1
790,1026,1
749,765,1
606,594,2
1948,3147,1
25,1037,1
195,4054,1
1118,1035,1
105,288,1
816,557,1
1943,1946,2
1574,1591,1
174,166,3
1098,1736,1
3386,1365,1
316,922,2
1717,1718,1
3742,729,1
193,166,1
140,603,2
2659,2660,1
590,1030,1
2839,2842,1
2362,1883,1
2681,3163,1
1872,2302,1
655,921,1
1983,1988,1
692,4481,1
258,1036,1
1040,1047,1
644,647,1
584,603,2
1200,1339,1
230,604,1
4626,1450,1
2368,2408,2
867,2888,1
336,8,1
466,252,1
3487,454,1
3976,136,1
1674,1682,1
3679,4401,1
3599,3606,1
2731,112,1
1583,1586,1
64,906,1
484,421,1
4030,4041,1
108,972,1
2761,906,1
2431,441,1
61,1015,1
193,229,1
210,213,1
1396,1404,1
375,170,1
181,588,2
1357,0,1
3664,87,1
178,4559,1
1080,213,1
1112,4040,1
1826,390,1
1476,1477,1
60,285,1
3150,3153,1
1519,1529,1
3836,3839,1
2607,1814,1
1350,1352,1
753,767,1
398,3480,1
468,1359,1
3719,3721,1
1323,1597,1
80,2302,1
790,3319,1
3976,228,1
2037,2040,1
1883,421,1
2233,2622,1
742,767,1
2765,709,1
1971,3482,1
696,1777,1
274,280,1
71,3289,1
26,355,1
2437,448,1
715,717,1
323,897,1
647,906,1
1965,1966,1
77,67,1
1990,444,1
548,884,1
75,758,1
3787,3789,1
1886,1861,1
252,67,1
432,442,1
424,447,1
969,970,1
2787,2794,1
1971,167,2
1626,1023,1
708,3309,1
713,514,4
3963,3964,1
180,1763,1
619,815,1
224,588,2
24,49,1
3819,3831,1
199,224,1
4530,170,1
2817,3232,1
2551,122,1
528,880,1
563,949,1
306,312,1
2243,2217,1
592,2101,1
478,479,1
2849,2861,1
98,266,1
3520,2199,1
174,229,1
1206,381,1
481,444,3
2236,2238,1
122,240,1
1735,696,1
222,223,1
1267,1276,1
53,1586,1
2774,334,1
3068,1788,2
592,3849,1
420,651,1
1824,4295,1
2731,3666,1
2966,885,2
906,417,2
1273,957,1
1215,1217,1
138,610,1
424,1990,1
1273,214,1
2734,1868,1
76,81,1
4395,291,1
1670,2518,1
3912,2925,1
1708,3906,1
135,876,1
251,252,1
26,47,1
510,522,1
1867,2254,1
1293,1847,1
2567,3517,1
