Source,Target,Weight
965,1243,1
326,267,1
2557,3064,1
904,886,1
1250,3727,1
476,400,2
6734,6729,1
5969,943,1
799,3944,1
4058,3424,2
2684,2765,1
6956,230,1
2593,2591,1
288,344,1
1262,967,1
6085,6091,1
416,602,1
3393,3385,1
2158,723,1
545,3455,1
140,125,1
6014,6029,1
5352,5339,1
6037,3706,1
4,635,1
2221,2848,3
3150,881,3
1671,673,1
91,1032,1
978,194,5
230,963,3
4682,2514,1
1134,1151,1
2280,2274,1
1793,976,1
922,927,3
4497,1818,1
3436,2835,1
2022,2509,1
176,1540,1
5969,6609,1
69,3432,1
176,170,2
1055,2197,1
7011,229,1
978,294,1
408,1083,1
5286,5297,1
146,162,1
1195,857,1
1118,760,1
1130,6778,1
5866,915,1
1500,857,1
5533,5536,1
1973,790,1
1573,1599,1
6308,5542,1
6933,878,1
7186,7066,1
5863,6078,1
1134,909,1
1010,1029,1
2840,4119,1
2673,5448,1
4504,918,1
2317,2641,1
996,3448,1
1048,6100,1
1004,1607,1
5805,1639,1
6274,6276,1
1210,1292,1
10,87,1
409,1440,1
166,94,7
4623,4625,1
1674,757,1
2835,2521,1
6019,6029,1
419,400,2
1824,2457,1
3097,1413,1
422,426,1
364,1398,1
1573,1054,1
6446,6455,1
1206,2313,3
1439,1331,1
2653,2645,1
749,2964,1
577,110,1
799,1173,1
2200,2601,1
1210,1250,1
4513,3958,1
2248,2258,1
5732,1508,1
682,384,2
4664,4670,1
1548,1546,1
430,151,1
1212,1204,1
5360,5361,1
876,3899,2
2871,2882,1
246,2305,2
5810,6181,1
5770,5764,1
2495,825,1
1370,915,1
584,723,1
2522,389,1
5748,5762,1
6462,6468,1
134,144,1
996,914,2
4482,5816,1
6540,6529,1
7087,7088,1
144,635,1
85,384,1
6261,6246,1
1347,7177,1
4182,6889,1
4949,4279,1
4190,4759,1
265,276,1
977,2443,1
743,1063,1
1718,1710,1
2187,448,1
752,2510,1
5484,4077,1
103,99,1
1688,721,1
1958,129,2
400,3739,1
879,1144,1
1777,1775,1
239,91,1
581,161,1
766,1043,3
4857,4865,1
2788,3472,1
1774,1770,1
6498,1435,1
1267,1298,1
141,125,1
2925,2926,1
6903,1014,1
905,1024,1
3240,4557,1
711,1017,1
706,681,1
2578,3670,1
4767,6076,1
357,468,1
1686,1690,1
1277,1298,1
153,1770,3
252,7101,1
1974,3587,1
5090,931,1
744,733,1
1100,1073,1
4664,4665,1
462,1628,1
1533,4617,1
1037,1047,1
140,451,1
2947,3065,1
3331,1725,1
985,1004,1
759,723,1
3122,3131,1
1808,2505,1
997,3995,1
266,1356,1
2916,2495,2
3820,2290,1
469,1676,1
6109,6100,1
1048,766,2
1813,228,1
3409,2507,1
562,2995,1
1197,1199,3
367,5423,1
2514,4795,1
468,1679,1
1339,4580,1
771,5037,1
2046,288,1
705,819,1
166,3586,1
2982,3631,1
5780,770,1
1339,7,1
6745,4813,1
4474,4456,1
554,557,1
2653,3145,1
1265,5626,1
3267,4580,1
329,163,2
87,1775,2
5643,5635,1
451,617,1
6257,1805,1
1793,1848,6
2505,1176,1
752,1099,1
982,3261,1
36,549,1
799,95,1
627,674,1
352,968,2
2438,2448,2
359,483,1
741,1092,1
1135,1159,1
6575,6569,1
2162,1376,1
6500,6534,1
1788,726,3
176,681,3
51,58,1
1920,513,1
2334,5466,1
1279,1295,1
5532,586,1
3809,5890,1
726,303,1
1188,6252,1
893,7221,1
1739,3713,1
2350,2374,1
2980,2891,1
4656,4649,1
1232,1236,1
1808,6730,1
2526,4776,1
283,321,1
2839,2774,1
356,294,1
3325,6250,1
4225,4226,1
1543,215,1
7054,1011,1
5611,5613,2
1333,1359,2
5710,5706,1
4211,6361,1
195,198,1
1604,1350,2
3860,4929,2
3553,6380,1
1188,4502,1
6255,6243,1
5351,3559,1
1543,1533,1
2496,4860,1
1825,3162,1
2124,3469,1
3642,1583,1
224,226,1
428,164,1
844,849,1
94,100,1
253,335,1
2781,4721,1
4092,2855,1
3496,2218,1
2937,760,1
3409,4073,1
469,1411,1
137,6439,1
5428,5432,1
422,684,1
2330,266,1
1206,2682,2
2132,2116,1
3226,239,1
491,92,1
4421,4428,1
6625,6616,1
2790,6798,1
3168,3173,1
5376,8,1
2515,2663,1
6879,1339,1
3947,317,1
2343,2352,1
1700,1668,1
801,2628,1
2024,26,2
3124,2813,1
277,332,2
6255,6256,1
5979,5984,1
7258,7259,1
475,497,1
429,392,1
156,151,1
238,234,1
6242,6249,1
1491,285,1
3490,3492,1
899,370,1
357,1303,1
3409,612,3
456,1534,1
902,957,1
3779,5810,1
2669,1359,1
1466,1458,1
859,860,1
92,397,1
3533,3529,1
632,2906,1
412,520,1
5073,927,1
3408,3399,1
72,579,1
1554,318,1
2018,2020,2
5571,5572,1
5949,5936,1
1826,7234,1
1477,343,1
361,874,1
2525,2526,1
6348,401,1
893,370,2
3276,1352,1
3692,84,1
2839,5131,1
242,7179,1
1273,1296,1
892,147,1
698,523,2
3802,1950,1
2043,4283,1
462,5754,1
2137,7135,1
1946,1949,1
6225,3096,1
416,529,1
1890,1891,1
124,4201,1
448,381,4
4483,5799,1
2562,1693,1
1024,197,1
329,1813,1
3268,3263,1
202,1619,1
157,79,1
3440,3446,1
1510,4526,1
47,2180,1
355,291,1
3483,3511,1
5802,5399,1
3674,2991,1
244,1349,1
194,1017,1
372,333,1
5425,5431,1
1135,992,1
1215,1452,1
6263,6250,1
1054,6851,1
96,122,2
296,337,1
83,61,1
1489,1776,1
76,420,1
3599,4281,1
1970,4112,1
977,1760,1
6331,2316,1
2616,2591,1
3150,3169,1
5089,3878,1
1100,1057,1
26,22,2
3430,2848,1
2344,2348,1
851,1559,1
2133,2221,4
1665,1643,1
1769,3776,1
753,266,1
1037,758,1
769,1043,1
2781,3537,1
1616,871,1
5398,6185,1
410,161,3
5569,1344,1
1311,163,1
1489,368,1
5790,4278,1
1640,1645,1
6864,285,2
223,952,2
2037,2044,1
5709,6109,1
1002,2733,1
3587,2171,1
5174,1043,1
17,21,1
1422,1547,1
3793,6592,1
382,398,1
3425,3428,1
6262,6239,1
554,562,1
1459,1460,1
2688,1812,1
87,93,2
5573,5557,1
769,1762,1
3954,1479,1
245,1979,2
598,313,1
434,2162,1
3814,633,1
3268,5952,1
927,948,1
6368,6354,1
2880,2890,1
967,271,3
3759,3760,1
1054,1076,1
982,976,1
773,171,1
2091,2089,1
2192,2197,1
431,519,1
2683,2379,1
922,6265,1
866,5460,1
192,485,1
40,42,1
5190,4781,1
3006,3010,1
1147,2305,1
3822,3135,1
6054,1198,1
605,5655,1
1336,7016,1
553,6,1
618,575,1
1311,1813,1
929,1586,1
4513,267,1
1230,1253,1
839,818,1
166,561,3
3119,3131,1
1206,844,2
814,746,1
414,1990,1
1875,5928,1
1210,965,1
1194,1452,1
925,7200,1
1090,1092,1
103,482,1
2,5198,1
277,7202,1
37,128,1
1025,893,1
1700,6453,1
501,87,1
1480,4529,1
208,7185,1
1974,1975,1
1844,485,1
1246,769,2
6371,6349,1
2459,2465,2
2533,2201,1
5148,5150,1
930,960,2
7096,7086,1
2872,2124,1
2923,1629,1
2640,2643,1
5316,542,1
6225,106,1
501,392,1
1603,1612,1
6801,2862,1
1315,1266,1
4032,4037,1
1004,7277,1
518,434,1
5283,2581,1
899,6864,1
5351,4160,1
923,871,1
2481,5796,1
2460,3349,1
5290,5294,1
372,7195,1
3456,2495,3
998,414,1
494,387,1
1176,215,1
176,757,2
5936,5938,1
6799,6800,1
6713,6716,1
1089,1111,1
1430,5,1
718,1046,1
6999,6929,1
1118,562,1
176,1440,1
3501,2855,3
800,791,1
488,334,1
994,332,6
17,183,2
1544,1535,1
1332,1243,1
902,2113,1
3553,4378,1
2869,2871,1
396,403,1
3427,1970,1
5996,2831,1
744,731,1
3267,3311,1
5163,1067,1
47,71,1
5240,3150,1
601,4073,1
1674,681,1
