Id,Label,GeoCategory,Affilations,Main Role,All Roles,Debut Year,Debut Region,Debut at Private Studio
0,"沙蒙","Northeast","Northeast Film Studio (1)","Director","Director (1)",1950,"Northeast","False"
1,"于敏","Northeast","Northeast Film Studio (2)","Scriptwriter","Scriptwriter (2)",1949,"Northeast","False"
2,"石联星","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
3,"张莹","Northeast","Northeast Film Studio (3)","Acting","Acting (3)",1949,"Northeast","False"
4,"欧阳如秋","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
5,"安琪","Northeast","Northeast Film Studio (2)","Acting","Acting (2)",1949,"Northeast","False"
6,"方荧","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
7,"柳塘","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
8,"杜德夫","Northeast","Northeast Film Studio (5)","Acting","Acting (5)",1949,"Northeast","False"
9,"马路","Northeast","Northeast Film Studio (6)","Acting","Acting (6)",1950,"Northeast","False"
10,"杜粹远","Northeast","Northeast Film Studio (2)","Acting","Acting (2)",1950,"Northeast","False"
11,"刘文华","Northeast","Northeast Film Studio (2)","Acting","Acting (2)",1950,"Northeast","False"
12,"罗泰","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
13,"陈克","Northeast","Northeast Film Studio (3)","Acting","Acting (3)",1949,"Northeast","False"
14,"张平","Northeast","Northeast Film Studio (7)","Acting","Acting (6) & 歌唱者 (1)",1949,"Northeast","False"
15,"王炎","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
16,"刘儒","Northeast","Northeast Film Studio (3)","Acting","Acting (3)",1949,"Northeast","False"
17,"石灵","Shanghai (private)","Northeast Film Studio (1) & Wenhua Film Company (2)","Acting","Acting (3)",1949,"Shanghai (private)","True"
18,"傅杰","Northeast","Northeast Film Studio (4)","Acting","Acting (4)",1949,"Northeast","False"
19,"梁音","Northeast","Northeast Film Studio (3)","Acting","Acting (3)",1949,"Northeast","False"
20,"李影","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
21,"高平","Northeast","Northeast Film Studio (4) & Beijing Film Studio (1)","Acting","Acting (5)",1950,"Northeast","False"
22,"庞泳汾","Northeast","Northeast Film Studio (2)","Acting","Acting (2)",1950,"Northeast","False"
23,"尹一青","Northeast","Northeast Film Studio (3)","Acting","Acting (3)",1950,"Northeast","False"
24,"方化","Beijing / Northeast","Northeast Film Studio (2) & Beijing Film Studio (2)","Acting","Acting (4)",1950,"Beijing / Northeast","False"
25,"周克","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
26,"秋晨","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
27,"水航","Northeast","Northeast Film Studio (3)","Acting","Acting (3)",1950,"Northeast","False"
28,"杨振淮","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
29,"步文令","Northeast","Northeast Film Studio (3)","Acting","Acting (3)",1950,"Northeast","False"
30,"葛存壮","Northeast","Northeast Film Studio (2)","Acting","Acting (2)",1950,"Northeast","False"
31,"金风","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
32,"吴必克","Northeast","Northeast Film Studio (2)","Acting","Acting (2)",1950,"Northeast","False"
33,"张凤侣","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
34,"张云芳","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
35,"庄焰","Northeast","Northeast Film Studio (4)","Acting","Acting (4)",1950,"Northeast","False"
36,"李慧颖","Northeast","Northeast Film Studio (2)","Acting","Acting (2)",1949,"Northeast","False"
37,"黄玲","Northeast","Northeast Film Studio (3)","Acting","Acting (3)",1949,"Northeast","False"
38,"曲伟","Northeast","Northeast Film Studio (3)","Acting","Acting (3)",1950,"Northeast","False"
39,"吕万营","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
40,"杨文浩","Northeast","Northeast Film Studio (2)","Acting","Acting (2)",1950,"Northeast","False"
41,"刘武县","Northeast","Northeast Film Studio (3)","Acting","Acting (3)",1949,"Northeast","False"
42,"齐兴家","Northeast","Northeast Film Studio (2)","Acting","Acting (2)",1950,"Northeast","False"
43,"顾绍伯","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
44,"唐绍峰","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
45,"薛彦东","Northeast","Northeast Film Studio (2)","Acting","Acting (2)",1950,"Northeast","False"
46,"苗灵","Northeast","Northeast Film Studio (4)","Acting","Acting (4)",1949,"Northeast","False"
47,"白德彰","Northeast","Northeast Film Studio (3)","Acting","Acting (3)",1950,"Northeast","False"
48,"任子华","Northeast","Northeast Film Studio (3)","Acting","Acting (3)",1950,"Northeast","False"
49,"邱生田","Northeast","Northeast Film Studio (2)","Acting","Acting (2)",1950,"Northeast","False"
50,"赵滋民","Northeast","Northeast Film Studio (3)","Acting","Acting (3)",1950,"Northeast","False"
51,"郑芳","Northeast","Northeast Film Studio (2)","Acting","Acting (2)",1950,"Northeast","False"
52,"白永绥","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
53,"张敬平","Northeast","Northeast Film Studio (3)","Acting","Acting (3)",1949,"Northeast","False"
54,"高钧","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
55,"吴蔚云","Northeast","Northeast Film Studio (2)","摄影指导","摄影指导 (2)",1949,"Shanghai (private)","True"
56,"包杰","Northeast","Northeast Film Studio (2)","摄影","摄影 (2)",1949,"Northeast","False"
57,"秦威","Beijing","Northeast Film Studio (1) & Beijing Film Studio (2)","布景设计","布景设计 (3)",1950,"Beijing","False"
58,"张棣昌","Northeast","Northeast Film Studio (2)","作曲","作曲 (2)",1949,"Northeast","False"
59,"阙敬修","Northeast","Northeast Film Studio (2)","录音","录音 (2)",1950,"Northeast","False"
60,"辛汉文","Northeast","Northeast Film Studio (5)","造型设计","造型设计 (5)",1949,"Shanghai (private)","True"
