Id,Label,GeoCategory,Affilations,Main Role,All Roles,Debut Year,Debut Region,Debut at Private Studio
0,"吕班","Northeast","Northeast Film Studio (1) & Central Newsreel and Documentary Film Studio (1) & Changchun Film Studio (3)","Director","Director (5) & Scriptwriter (2)",1949,"Northeast","False"
1,"岳野","Beijing / Northeast","Northeast Film Studio (1) & Beijing Film Studio (1)","Scriptwriter","Scriptwriter (2)",1950,"Northeast","False"
2,"郭振清","Northeast","Northeast Film Studio (1) & Changchun Film Studio (7)","Acting","Acting (8)",1952,"Northeast","False"
3,"颜美怡","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1954,"Northeast","False"
4,"桑夫","Beijing","Northeast Film Studio (1) & Beijing Film Studio (2) & Central Newsreel and Documentary Film Studio (1) & Xi'an Film Studio (1)","Acting","Acting (3) & Scriptwriter (1) & Director (2)",1950,"Beijing","False"
5,"范士杰","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1954,"Northeast","False"
6,"黄若海","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
7,"田烈","Northeast","Northeast Film Studio (1) & Changchun Film Studio (13)","Acting","Acting (14)",1950,"Beijing","False"
8,"熊塞声","Northeast","Northeast Film Studio (2) & Changchun Film Studio (2) & Beijing Film Studio (3)","Acting","Acting (7)",1950,"Northeast","False"
9,"张学辅","Beijing / Northeast","Northeast Film Studio (1) & August First Film Studio (1)","Acting","Acting (2)",1954,"Northeast","False"
10,"李雨农","Beijing / Northeast","Northeast Film Studio (1) & Changchun Film Studio (2) & Beijing Film Studio (3)","Acting","Acting (6)",1952,"Beijing","False"
11,"王春英","Northeast","Northeast Film Studio (1) & Changchun Film Studio (11)","Acting","Acting (12)",1949,"Northeast","False"
12,"浦克","Northeast","Northeast Film Studio (2) & Shanghai Film Studio (1) & Changchun Film Studio (14) & Moscow Film Studio (1)","Acting","Acting (17)",1950,"Northeast","False"
13,"王秋颖","Northeast","Northeast Film Studio (1) & Changchun Film Studio (1)","Acting","Acting (2)",1954,"Northeast","False"
14,"徐连凯","Northeast","Northeast Film Studio (1) & Changchun Film Studio (7)","Acting","Acting (8)",1950,"Northeast","False"
15,"赵子岳","Beijing","Northeast Film Studio (1) & Changchun Film Studio (2) & Beijing Film Studio (10) & Tianjin Film Studio (1)","Acting","Acting (13)",1950,"Beijing","False"
16,"庞万灵","Beijing / Northeast","Northeast Film Studio (1) & August First Film Studio (1)","Acting","Acting (2)",1954,"Northeast","False"
17,"高均","Northeast","Northeast Film Studio (1) & Changchun Film Studio (2)","Acting","Acting (3)",1949,"Northeast","False"
18,"印质明","Northeast","Northeast Film Studio (1) & Changchun Film Studio (7) & Beijing Film Studio (1)","Acting","Acting (9)",1954,"Northeast","False"
19,"侯健夫","Northeast","Northeast Film Studio (1) & Changchun Film Studio (11)","Acting","Acting (12)",1950,"Beijing","False"
20,"陈方千","Beijing","Northeast Film Studio (1) & Beijing Film Studio (5) & Tianjin Film Studio (1)","Scriptwriter | 副导演","Acting (1) & 作曲 (1) & 副导演 (2) & Director (1) & Scriptwriter (2)",1950,"Beijing","False"
21,"杨启天","Northeast","Northeast Film Studio (1) & Changchun Film Studio (4)","Acting","Acting (5)",1954,"Northeast","False"
22,"赵万德","Beijing","Northeast Film Studio (1) & Beijing Film Studio (3) & Tianjin Film Studio (1)","Acting","Acting (4)",1950,"Northeast","False"
23,"高洪涛","Beijing","Northeast Film Studio (1) & Central Newsreel and Documentary Film Studio (2) & Beijing Film Studio (4) & August First Film Studio (1)","摄影","摄影 (8)",1950,"Beijing","False"
24,"张汉臣","Shanghai (state)","Northeast Film Studio (1) & Shanghai Film Studio (2) & Tianma Film Studio (7)","美工","布景设计 (3) & 美工 (5) & 美术 (2)",1949,"Shanghai (private)","True"
25,"张国昌","Northeast","Northeast Film Studio (1) & Changchun Film Studio (1)","作曲","作曲 (2)",1950,"Northeast","False"
26,"隋锡忠","Northeast","Northeast Film Studio (1) & Changchun Film Studio (10) & Moscow Film Studio (1)","录音","录音 (11)",1949,"Northeast","False"
27,"袁乃晨","Northeast","Northeast Film Studio (1) & Changchun Film Studio (3) & Xi'an Film Studio (1)","Director","副导演 (1) & Director (3) & Acting (1)",1954,"Northeast","False"
28,"敬然","Northeast","Northeast Film Studio (1) & Changchun Film Studio (5)","剧务主任","剧务主任 (5) & Acting (1)",1949,"Northeast","False"
29,"马天文","Northeast","Northeast Film Studio (2)","照明","照明 (2)",1949,"Northeast","False"
30,"陈国栋","Northeast","Northeast Film Studio (1)","摄影助理","摄影助理 (1)",1950,"Northeast","False"
31,"毕泽普","Northeast","Northeast Film Studio (1) & Changchun Film Studio (2) & Moscow Film Studio (1)","化妆","化妆 (3)",1949,"Northeast","False"
32,"郭甲东","Northeast","Northeast Film Studio (2) & Changchun Film Studio (8)","特技摄影","特技 (2) & 特技摄影 (8)",1950,"Northeast","False"
