Id,Label,GeoCategory,Affilations,Main Role,All Roles,Debut Year,Debut Region,Debut at Private Studio
0,"王滨","Northeast","Northeast Film Studio (2) & Changchun Film Studio (4)","Director","Director (4) & Scriptwriter (2) & Acting (1)",1949,"Northeast","False"
1,"王家乙","Northeast","Northeast Film Studio (5) & Changchun Film Studio (8) & Beijing Film Studio (1) & Garance Productions (France) (1) & Emei Film Studio (1)","Director","Acting (2) & Director (11) & Scriptwriter (5)",1949,"Northeast","False"
2,"吕班","Northeast","Northeast Film Studio (4) & Beijing Film Studio (2) & Central Newsreel and Documentary Film Studio (1) & Changchun Film Studio (3)","Director","Acting (2) & 副导演 (1) & Director (8) & Scriptwriter (2)",1949,"Northeast","False"
3,"江浩","Northeast","Northeast Film Studio (3)","Acting","剧务 (1) & Acting (2) & 剧务主任 (1) & 副制片主任 (1)",1949,"Northeast","False"
4,"陈强","Northeast","Northeast Film Studio (4) & Beijing Film Studio (4) & Changchun Film Studio (6) & Tianma Film Studio (2)","Acting","Acting (16)",1949,"Northeast","False"
5,"杜德夫","Northeast","Northeast Film Studio (9) & Changchun Film Studio (2) & Beijing Film Studio (5)","Acting","Acting (16)",1949,"Northeast","False"
6,"于洋","Beijing","Northeast Film Studio (5) & Beijing Film Studio (12) & Shanghai Film Studio (1) & Changchun Film Studio (1) & August First Film Studio (1) & Pearl River Film Studio (1)","Acting","Acting (21)",1949,"Northeast","False"
7,"鲁非","Beijing","Northeast Film Studio (9) & Beijing Film Studio (11) & Tianjin Film Studio (1) & Xinjiang Film Studio (1)","Acting","Acting (20)",1949,"Northeast","False"
8,"傅杰","Northeast","Northeast Film Studio (6) & Beijing Film Studio (4)","Acting","Acting (7) & Director (3) & Scriptwriter (1)",1949,"Northeast","False"
9,"袁月华","Beijing","Northeast Film Studio (1) & Beijing Film Studio (2)","副导演","Acting (1) & 副导演 (2)",1949,"Northeast","False"
10,"高均","Northeast","Northeast Film Studio (5) & Changchun Film Studio (2)","Acting","Acting (7)",1949,"Northeast","False"
11,"王利夫","Northeast","Northeast Film Studio (3) & Changchun Film Studio (3)","Acting | 副导演","Acting (3) & 副导演 (3)",1949,"Northeast","False"
12,"金风","Northeast","Northeast Film Studio (3) & Beijing Film Studio (1) & Wuhan Film Studio (1)","Acting","Acting (4) & Scriptwriter (1)",1949,"Northeast","False"
13,"武愚","Northeast","Northeast Film Studio (5) & Changchun Film Studio (8)","剧务主任","Acting (2) & 场务 (3) & 剧务 (1) & 剧务主任 (5) & 制片 (3)",1949,"Northeast","False"
14,"柳塘","Northeast","Northeast Film Studio (2) & Changchun Film Studio (1)","Acting","Acting (2) & 剧务主任 (1)",1949,"Northeast","False"
15,"王春英","Northeast","Northeast Film Studio (5) & Changchun Film Studio (14) & Emei Film Studio (1)","Acting","Acting (19)",1949,"Northeast","False"
16,"孙笑非","Northeast","Northeast Film Studio (9) & Changchun Film Studio (12) & Moscow Film Studio (1)","Acting","Acting (21)",1949,"Northeast","False"
17,"张敬平","Northeast","Northeast Film Studio (5) & Changchun Film Studio (3)","Acting","Acting (5) & 制片主任 (2) & 制片 (1)",1949,"Northeast","False"
18,"梁音","Northeast","Northeast Film Studio (7) & Changchun Film Studio (18) & Harbin Film Studio (1)","Acting","Acting (25)",1949,"Northeast","False"
19,"苗灵","Northeast","Northeast Film Studio (7) & Beijing Film Studio (1) & Changchun Film Studio (2)","Acting","Acting (10)",1949,"Northeast","False"
20,"于致中","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
21,"蔺娜","Northeast","Northeast Film Studio (4) & Changchun Film Studio (3)","Acting","服装 (1) & Acting (7)",1949,"Northeast","False"
22,"成荫","Beijing","Northeast Film Studio (3) & Shanghai Film Studio (1) & Beijing Film Studio (4) & August First Film Studio (1)","Director","Director (9) & Scriptwriter (4)",1949,"Northeast","False"
23,"林克","Northeast","Northeast Film Studio (1) & Changchun Film Studio (7) & Inner Mongolia Film Studio (1)","副导演","Acting (1) & 副导演 (7)",1949,"Northeast","False"
