ye lai feng yu sheng,夜来风雨声,新时代影业公司 (Hong Kong),Shanghai (private)
sen lin da xue an,森林大血案,中企影艺社,Shanghai (private)
han shan si zhong sheng,寒山寺钟声,中企影艺社,Shanghai (private)
nian nian ru yi,年年如意,华光影业制片厂,Shanghai (private)
tong xin jie,同心结,嘉年影业公司,Shanghai (private)
e ren xing,饿人行,嘉年影业公司,Shanghai (private)
nv er chun,女儿春,Datong Film Company,Shanghai (private)
ren shou zhi jian,人兽之间,嘉年影业公司,Shanghai (private)
ren zai wu yan xia,人在屋檐下,华侨影业公司 (Hong Kong),Shanghai (private)
nv da heng,女大亨,黎明影业公司,Shanghai (private)
tai ping qiao de nu chao,太平桥的怒潮,新中华影业公司,Shanghai (private)
jiang cun you xia zhuan,江村游侠传,新中华影业公司,Shanghai (private)
da jia huan xi,大家欢喜,新中华影业公司,Shanghai (private)
huan nan fu qi,患难夫妻,Da Guangming Film Company,Shanghai (private)
hun yan da shi,婚姻大事,惠昌商务有限公司,Shanghai (private)
san bai liu shi hang,三百六十行,Da Guangming Film Company,Shanghai (private)
shuo huang de zhang fu,说谎的丈夫,东华影业公司,Shanghai (private)
yin yang jie,阴阳界,东华影业公司,Shanghai (private)
shi liu hong,石榴红,中国五彩电影实验工场,Shanghai (private)
zhi bu guo shi ai qing,只不过是爱情,中国五彩电影实验工场,Shanghai (private)
da lei yu,大雷雨,远东影业公司,Shanghai (private)
ye ying qu,夜莺曲,雷电影业公司,Shanghai (private)
shi li chuan jia,诗礼传家,Da Guangming Film Company,Shanghai (private)
ying mi zhuan,影迷传,Datong Film Company,Shanghai (private)
zi you tian di,自由天地,Datong Film Company,Shanghai (private)
tai tai wen ti,太太问题,Guotai Film Company,Shanghai (private)
huan tian xi di,欢天喜地,Datong Film Company,Shanghai (private)
die lian hua,蝶恋花,Datong Film Company,Shanghai (private)
wang chuan qiu shui,望穿秋水,Datong Film Company,Shanghai (private)
shi qu de ai qing,失去的爱情,Datong Film Company,Shanghai (private)
yi xiang tian kai,异想天开,Guotai Film Company,Shanghai (private)
nv zei,女贼,嘉华影业公司,Shanghai (private)
wan huo de nv ren,玩火的女人,大华电影企业公司,Shanghai (private)
sheng ming jiao xiang qu,生命交响曲,Guotai Film Company,Shanghai (private)
yue ju jing hua,越剧菁华,Wenhua Film Company,Shanghai (private)
xun meng ji,寻梦记,中央电影摄影场一厂,Shanghai (state)
shi er xiao shi de qi ji,十二小时的奇迹,Guotai Film Company,Shanghai (private)
xi ying chun,喜迎春,中央电影摄影场二厂,Shanghai (state)
xi wang zai ren jian,希望在人间,Kunlun Film Company,Shanghai (private)
fu fu jin xing qu,夫妇进行曲,Changjiang Film Studio,Shanghai (private)
qiao,桥,Northeast Film Studio,Northeast
hui dao zi ji dui wu lai,回到自己队伍来,Northeast Film Studio,Northeast
guang mang wan zhang,光芒万丈,Northeast Film Studio,Northeast
zhong hua nv er,中华女儿,Northeast Film Studio,Northeast
bai yi zhan shi,白衣战士,Northeast Film Studio,Northeast
