qiao,1949,Northeast Film Studio,
hui dao zi ji dui wu lai,1949,Northeast Film Studio,
guang mang wan zhang,1949,Northeast Film Studio,
zhong hua nv er,1949,Northeast Film Studio,
bai yi zhan shi,1949,Northeast Film Studio,
wu xing de zhan xian,1949,Northeast Film Studio,
biao,1949,Wenhua Film Company,
er bai wu xiao zhuan,1949,Datong Film Company,
wu ya yu ma que,1949,Kunlun Film Company,
san mao liu lang ji,1949,Kunlun Film Company,
ye lai feng yu sheng,1949,新时代影业公司 (Hong Kong),
sen lin da xue an,1949,中企影艺社,
han shan si zhong sheng,1949,中企影艺社,
nian nian ru yi,1949,华光影业制片厂,
tong xin jie,1949,嘉年影业公司,
e ren xing,1949,嘉年影业公司,
ren zai wu yan xia,1949,华侨影业公司 (Hong Kong),
tai ping qiao de nu chao,1949,新中华影业公司,
da lei yu,1949,远东影业公司,
huan tian xi di,1949,Datong Film Company,
die lian hua,1949,Datong Film Company,
wang chuan qiu shui,1949,Datong Film Company,
shi qu de ai qing,1949,Datong Film Company,
yi xiang tian kai,1949,Guotai Film Company,
nv zei,1949,嘉华影业公司,
wan huo de nv ren,1949,大华电影企业公司,
yue ju jing hua,1949,Wenhua Film Company,
xun meng ji,1949,中央电影摄影场一厂,
shi er xiao shi de qi ji,1949,Guotai Film Company,
xi ying chun,1949,中央电影摄影场二厂,
xi wang zai ren jian,1949,Kunlun Film Company,
zhao yi man,1950,Northeast Film Studio,
guang rong ren jia,1950,Northeast Film Studio,
wei guo bao jia,1950,Northeast Film Studio,
hong qi ge,1950,Northeast Film Studio,
gang tie zhan shi,1950,Northeast Film Studio,
gao ge meng jin,1950,Northeast Film Studio,
liu hu lan,1950,Northeast Film Studio,
liao yuan de xiang cun,1950,Northeast Film Studio,
nei meng ren min de sheng li,1950,Northeast Film Studio,
bai mao nv,1950,Northeast Film Studio,
ren min de zhan shi,1950,Northeast Film Studio,
bao wei sheng li guo shi,1950,Northeast Film Studio,
zai qian jin de dao lu shang,1950,Northeast Film Studio,
lv liang ying xiong,1950,Beijing Film Studio,
gui shen bu ling,1950,Beijing Film Studio,
min zhu qing nian jin xing qu,1950,Beijing Film Studio,
er nv qin shi,1950,Beijing Film Studio,
he ping bao wei zhe,1950,Beijing Film Studio,
nong jia le,1950,Shanghai Film Studio,
da di chong guang,1950,Shanghai Film Studio,
ren min de ju zhang,1950,Kunlun Film Company,
wu xun zhuan (shang ji),1950,Kunlun Film Company,
wu xun zhuan (xia ji),1950,Kunlun Film Company,
