Romanized,Title,Year
qiao,桥,1949
hui dao zi ji dui wu lai,回到自己队伍来,1949
guang mang wan zhang,光芒万丈,1949
zhong hua nv er,中华女儿,1949
bai yi zhan shi,白衣战士,1949
wu xing de zhan xian,无形的战线,1949
biao,表,1949
er bai wu xiao chuan,二百五小传,1949
wu ya yu ma que,乌鸦与麻雀,1949
san mao liu lang ji,三毛流浪记,1949
zhao yi man,赵一曼,1950
guang rong ren jia,光荣人家,1950
wei guo bao jia,卫国保家,1950
hong qi ge,红旗歌,1950
gang tie zhan shi,钢铁战士,1950
gao ge meng jin,高歌猛进,1950
liu hu lan,刘胡兰,1950
liao yuan de xiang cun,辽远的乡村,1950
nei meng ren min de sheng li,内蒙人民的胜利,1950
bai mao nv,白毛女,1950
ren min de zhan shi,人民的战士,1950
bao wei sheng li guo shi,保卫胜利果实,1950
zai qian jin de dao lu shang,在前进的道路上,1950
lv liang ying xiong,吕梁英雄,1950
gui shen bu ling,鬼神不灵,1950
min zhu qing nian jin xing qu,民主青年进行曲,1950
er nv qin shi,儿女亲事,1950
he ping bao wei zhe,和平保卫者,1950
nong jia le,农家乐,1950
da di zhong guang,大地重光,1950
ren min de ju zhang,人民的巨掌,1950
wu xun chuan （shang ji ）,武训传（上集）,1950
wu xun chuan （xia ji ),武训传（下集),1950
da ping chun,大平春,1950
si xiang he ti,思想何题,1950
wo zhei yi bei zi,我这一辈子,1950
fu shi,腐蚀,1950
gui hua,鬼话,1951
xin er nv ying xiong chuan,新儿女英雄传,1951
shan bei mu ge,陕北牧歌,1951
zou xiang xin zhong guo,走向新中国,1951
nv si ji,女司机,1951
tuan jie qi lai dao ming tian,团结起来到明天,1951
sheng li zhong feng,胜利重逢,1951
shang rao ji zhong ying,上饶集中营,1951
hai shang feng bao,海上风暴,1951
cui gang hong qi,翠岗红旗,1951
liang jia chun,两家春,1951
hong lou er you,红楼二尤,1951
wo men fu fu zhi jian,我们夫妇之间,1951
jie jie mei mei zhan qi lai,姐姐妹妹站起来,1951
guan lian zhang,关连长,1951
cai feng shuang fei,彩凤双飞,1951
you yi jia ren jia,有一家人家,1951
pu tao shu le de shi hou,葡萄熟了的时候,1952
liu hao men,六号门,1952
yi guan hai ren dao,一贯害人道,1952
long xu gou,龙须沟,1952
nan zheng bei zhan,南征北战,1952
mei guo zhi chuang,美国之窗,1952
fang zhen zhu,方珍珠,1952
lao dong hua kai,劳动花开,1952
feng shou,丰收,1953
cao yuan shang de ru men,草原上的入们,1953
jie hun,结婚,1953
xiao gu xian,小姑贤,1953
zhi qu hua shan,智取华山,1953
zhao xiao lan,赵小兰,1953
jin yin tan,金银滩,1953
fang hua qu,纺花曲,1953
wei hai zi men zhu fu,为孩子们祝福,1953
tai yang zhao liang le hong shi gou,太阳照亮了红石沟,1953
ying xiong si ji,英雄司机,1954
chun feng chui dao nuo min he,春风吹到诺敏河,1954
sha jia dian liang zhan,沙家店粮站,1954
tu di,土地,1954
wu qiong de qian li,无穷的潜力,1954
ren wang gao chu zou,人往高处走,1954
yu zhou feng,宇宙锋,1954
shi yu zhuo,拾玉镯,1954
xiao bai tu,小白兔,1954
yi jian ti an,一件提案,1954
ji mao xin,鸡毛信,1954
zhan duan mo zhua,斩断魔爪,1954
san nian,三年,1954
wei da de qi dian,伟大的起点,1954
du jiang zhen cha ji,渡江侦察记,1954
huai shang ren jia,淮上人家,1954
shan jian ling xiang ma bang lai,山间铃响马帮来,1954
yi chang feng bo,一场风波,1954
bu neng zou nei tiao lu,不能走那条路,1954
fu nv dai biao,妇女代表,1954
liang shan bo yu zhu ying tai,梁山伯与祝英台,1954
shuang tui mo,双推磨,1954
lan qiao hui,蓝桥会,1954
gai jiao tian de wu tai yi shu,盖叫天的舞台艺术,1954
chuan ju ji jin,川剧集锦,1954
zu guo de hua duo,祖国的花朵,1955
meng he de li ming,猛河的黎明,1955
xia tian de gu shi,夏天的故事,1955
shen mi de lv ban,神秘的旅伴,1955
ping yuan you ji dui,平原游击队,1955
luo xiao lin de jue xin,罗小林的决心,1955
dong cun rui,董存瑞,1955
nu hai qing qi,怒海轻骑,1955
qin xiang lian,秦香莲,1955
da jin zhi,打金枝,1955
mei lan fang de wu tai yi shu （shang ji ）,梅兰芳的舞台艺术（上集）,1955
ha sen yu jia mi la,哈森与加米拉,1955
tian luo di wang,天罗地网,1955
shui xiang de chun tian,水乡的春天,1955
qing chun de yuan di,青春的园地,1955
hu shang de dou zheng,湖上的斗争,1955
min jiang jie zi hong,闽江桔子红,1955
nan dao feng yun,南岛风云,1955
song jing shi,宋景诗,1955
shang jin shan,上金山,1955
guang chang za ji biao yan,广场杂技表演,1955
lian yin,炼印,1955
tian xian pei,天仙配,1955
jiao yin,脚印,1955
huang he da he chang,黄河大合唱,1955
hu xue zhui zong,虎穴追踪,1956
pu bu mie de huo yan,扑不灭的火焰,1956
xin ju zhang dao lai zhi qian,新局长到来之前,1956
ma lan hua kai,马兰花开,1956
ge ge he mei mei,哥哥和妹妹,1956
ma,马,1956
guan bu zhu,关不住,1956
ma ma yao wo chu jia,妈妈要我出嫁,1956
pi bao,皮包,1956
bu ju xiao jie de ren,不拘小节的人,1956
ru ci duo qing,如此多情,1956
guo qing shi dian zhong,国庆十点钟,1956
shang gan ling,上甘岭,1956
liu qiao er,刘巧儿,1956
hua mu lan,花木兰,1956
mei lan fang de wu tai yi shu （xia ji ）,梅兰芳的舞台艺术（下集）,1956
luo shen,洛神,1956
huang shan lei,荒山泪,1956
zhu fu,祝福,1956
wei le he ping,为了和平,1956
chun tian lai le,春天来了,1956
qiu weng yu xian ji,秋翁遇仙记,1956
xiao bai qi de feng bo,小白旗的风波,1956
shei shi xiong shou,谁是凶手,1956
mu qin,母亲,1956
luo shui ji,落水记,1956
xiao huo ban,小伙伴,1956
li shi zhen,李时珍,1956
liang ge xiao zu qiu dui,两个小足球队,1956
tie dao you ji dui,铁道游击队,1956
jia,家,1956
sha mo li de zhan dou,沙漠里的战斗,1956
sou shu yuan,搜书院,1956
shi wu guan,十五贯,1956
song shi jie,宋士杰,1956
an tang xiang hui,庵堂相会,1956
zhou xin fang de yi shu sheng huo,周信芳的艺术生活,1956
an tang ren mu,庵堂认母,1956
ge ma,葛麻,1956
chong po li ming qian de hei an,冲破黎明前的黑暗,1956
zhei jue bu shi xiao shi qing,这决不是小事情,1956
you yuan jing meng,游园惊梦,1956
huang hua ling,黄花岭,1956
bao feng yu zhong de xiong ying,暴风雨中的雄鹰,1957
ji jing de shan lin,寂静的山林,1957
wei wan cheng de xi ju,未完成的喜剧,1957
fu shi,复试,1957
qing chun de jiao bu,青春的脚步,1957
xun ai ji,寻爱记,1957
di xia jian bing,地下尖兵,1957
lu sheng lian ge,芦笙恋歌,1957
bian zhai feng huo,边寨烽火,1957
mu nv jiao shi,母女教师,1957
mu ren zhi zi,牧人之子,1957
li er sao gai jia,李二嫂改嫁,1957
hu die bei,蝴蝶杯,1957
jie nian,借年,1957
qun ying hui,群英会,1957
jie dong feng,借东风,1957
du shi niang,杜十娘,1957
yan dang shan,雁荡山,1957
yang cheng an shao,羊城暗哨,1957
dong xiao heng chui,洞箫横吹,1957
qiu chang feng bo,球场风波,1957
hai hun,海魂,1957
mu tong tou jun,牧童投军,1957
ye lin qu,椰林曲,1957
qing zhang qi shen,情长旗深,1957
nv lan 5hao,女篮5号,1957
wu hai ye hang,雾海夜航,1957
xing fu,幸福,1957
bai yue ji,拜月记,1957
chen san wu niang,陈三五娘,1957
luo han qian,罗汉钱,1957
a fu xun bao ji,阿福寻宝记,1957
feng huang zhi ge,凤凰之歌,1957
hu shi ri ji,护士日记,1957
cheng feng po lang,乘风破浪,1957
bu ye cheng,不夜城,1957
zhan dou li cheng zhang,战斗里成长,1957
shui,水,1957
liu bao de gu shi,柳堡的故事,1957
wu geng han,五更寒,1957
ji zhan qian ye,激战前夜,1957
chuan shan ju long,穿山巨龙,1957
da mu jiang,大木匠,1957
hua hao yue yuan,花好月圆,1958
min bing de er zi,民兵的儿子,1958
hong hai zi,红孩子,1958
shui ku shang de ge sheng,水库上的歌声,1958
dang de nv er,党的女儿,1958
xu qiu ying an jian,徐秋影案件,1958
xuan ya,悬崖,1958
gu cha zhong sheng,古刹钟声,1958
ta ai shang le gu xiang,她爱上了故乡,1958
gong di qing nian,工地青年,1958
nv she zhang,女社长,1958
li ming de he bian,黎明的河边,1958
dong feng,东风,1958
xin lian xin,心连心,1958
huan nan zhi jiao,患难之交,1958
san nian zao zhi dao,三年早知道,1958
bing jian qian jin,并肩前进,1958
bai shou qi jia,白手起家,1958
hua zhong ren,画中人,1958
lie bing deng zhi gao,列兵邓志高,1958
xin de yi ke,新的一课,1958
fu wu yuan,服务员,1958
shuai qi piao piao,帅旗飘飘,1958
chun shui zhang liu,春水长流,1958
shang ba de gu shi,伤疤的故事,1958
kuai ma jia bian,快马加鞭,1958
hong ling jin de gu shi,红领巾的故事,1958
tian xia wu nan shi,天下无难事,1958
chun lei,春雷,1958
bao shan zhi ge,宝山之歌,1958
huo yan ju,火焰驹,1958
feng zheng,风筝,1958
shang hai gu niang,上海姑娘,1958
sheng huo de lang hua,生活的浪花,1958
tan qin ji,探亲记,1958
shi san ling shui ku chang xiang qu,十三陵水库畅想曲,1958
shan li de ren,山里的人,1958
yi tian yi ye,一天一夜,1958
liu hu xin song,柳湖新颂,1958
ping fan de shi ye,平凡的事业,1958
ye zou luo tuo ling,夜走骆驼岭,1958
hong se de zhong zi,红色的种子,1958
shen shan li de ju hua,深山里的菊花,1958
xiao kang ren jia,小康人家,1958
zhan dou de shan cun,战斗的山村,1958
cui gu zhong sheng,翠谷钟声,1958
cong ming de ren,聪明的人,1958
shei shi bei pao qi de ren,谁是被抛弃的人,1958
di san ci shi yan,第三次试验,1958
gang ren tie ma,钢人铁马,1958
ju lang,巨浪,1958
you chuan huo yan,油船火焰,1958
dian xing bao gao,典型报告,1958
chang qing shu,常青树,1958
wang jiang heng,望江亨,1958
xia xiang yu gan jiao,下乡与赶脚,1958
lan lan he dong dong,兰兰和冬冬,1958
