Chinese,Translation
玛拉沁夫,Malchinhuu (Mongolian)
广布道尔基,Erji Guangbudao (Mongolian)
宦爵才郎,Dpal Vbyor Bsod Nams (Tibetan)
上海市人民淮剧团-马仲怡,People's Huai Opera Troupe of Shanghai represented by Ma Zhongyi
集体创作-李孝充,Collective creation represented by Li Xiaochong
欧阳红樱,Ouyang Hongying
特·达木林,Te Damlin (Mongolian)
集体创作-孙穆,Collective creation represented by Sun Mu
集体创作-吴天,Collective creation represented by Wu Tian
长影第六创作组集体创作-何可人,The Sixth Scriptwriting Group of Changchun Film Studio represented by He Keren
罗歇·比果,Roger Pigaut (French)
比埃尔·普莱凡,Pierre Prévert (French)
亨利·阿尔康,Henri Alekan (French)
爱米勒·维莱尔勃,Billy Vilerbue (French)
爱德华·朗兹,Édouard Luntz (French)
上官云珠,Shangguan Yunzhu (French)
B·柯热夫尼阔夫,Vadim Kozhevnikov (Russian)
E·吉甘,Efim Dzigan (Russian)
E·吉尔贝尔斯坦,E. Gilberstein (Russian; src)
A·哥里查特,Arkadi Koltsaty (Russian)
J·基谢廖夫,Pyotr Kiselyov (Russian)
H·克留柯夫,Nikolai Kryukov (Russian)
B·拉古金,Valentin Lagutin (Russian)
寇纪文伟,Kou Jiwenwei
M·莫图索夫斯基,Mikhail Matusovsky (Russian)
JJ·马尼拉切夫,P. Manilachev (Russian; src)
M·谢苗诺夫,M. Semyonov (Russian; src)
K·莫斯科维娜,K. Moskvina (Russian; src)
B·雅阔夫廖夫,B. Yakovlev (Russian; src)
B·都多洛娃,Veronika Borisovna Dudarova (Russian)
O·卡拉耶夫,Gara Garayev (Russian)
珠兰琪琪柯,Julan Chiquique (Mongolian)
甘肃省话剧团集体创作-程士荣,Gansu Provincial Drama Troupe represented by Cheng Shirong
赫捷耶夫,Khteyev (Uyghur)
集体创作-查列,Collective creation represented by Cha Lie
第四创作组集体创作-张天民,The Fourth Scriptwriting Group of Changchun Film Studio represented by Zhang Tianmin
第三创作组集体创作-李玉华,The Third Scriptwriting Group of Changchun Film Studio represented by Li Yuhua
沈阳铁路公安集体创作-陈治洪,Shenyang Railway Security Department represented by Chen Zhihong
长春市评剧团集体创作-沈瑞苓,Changchun Ping Opera Troupe represented by Shen Ruicen
集体创作-谢添,Collective creation represented by Xie Tian
米·沙特洛夫(苏联),Mikhail Shatrov (USSR) (Russian)
广州东山区创作组集体创作-王荣玲,Guangzhou Dongshan-District Scriptwriting Group represented by Wang Rongling
热合木·哈斯木夫,Rehemu Hasmov (Uyghur)
阿依夏木,Aisham (Uyghur)
欧阳道云,Ouyang Daoyun
安徽省怀远县电影剧本创作小组集体创作-蒋庆棣,Anhui Huaiyuan Scriptwriting Group represented by Jiang Qingli
集体创作-梅少山,Collective creation represented by Mei Shaoshan
牡丹江农垦局文工团集体创作-小范,Art Troupe of Mudanjiang Agriculture Department represented by Xiaofan
集体创作-钟纪明,Collective creation represented by Zhong Jiming
阿勒哈木,AlHam (Uyghur)
阿合台木,Akhtaim (Uyghur)
赫捷也夫,Khoteyev (Uyghur)
依不拉音,Ibrayin (Uyghur)
南京市越剧团创作组集体创作-计大为,Nanjing Shaoxing Opera Troup represented by Ji Dawei
库尔班·伊明,Kurban Imin (Uyghur)
帕蒂曼·库尔班,Patiman Kurban (Uyghur)
土呼提·肉孜,Tuhuti Rozi (Uyghur)
古里米尔,Gurimir (Uyghur)
才旦卓玛,Caidan Dolma (Tibetan)
空军政治部文工团编导组集体创作-牛畅,Aviation Art Troupe represented by Niu Chang
集体创作-李洪辛,Collective creation represented by Li Hongxin
赛比哈孜,Sebihazi (Uyghur)
宝坻县社员赵勤,Zhao Qin from Baodi Commune
河南安阳专区范县创作组-陈洁,Henan Fan-County Scriptwriting Group represented by Chen Jie
库尔班·依布拉音,Kurban Ibrahim (Uyghur)
肉孜·吐尔地,Rozi Turti (Uyghur)
集体创作-俞石,Collective creation represented by Yu Shi
上海市嘉定县锡剧团-幸之,Shanghai Jiading Wuxi Opera Troupe represented by Xingzhi
集体创作-庄新儒,Collective creation represented by Zhuang Xinru
集体创作-马尔路,Collective creation represented by Ma Erlu
河南省项城影剧剧目组-赵淑忍,Henan Xiangcheng Shadowplay Troupe represented by Zhao Shuren
甘肃省武威专区人民歌舞剧团-常重新,People's Dancing Troupe of Gansu Wuwei represented by Chang Chongxin
甘肃省武威专区人民歌舞剧团-王坤,People's Dancing Troupe of Gansu Wuwei represented by Wang Kun
欧阳如秋,Ouyang Ruqiu
宝音巴图,Baoyin Batu (Mongolian)
甘吐木耳,Gantu Mur (Mongolian)
特木其勒,Temqila (Mongolian)
宝音和什格,Boyin Heshige (Mongolian)
甘珠尔扎布,Ganjurjab (Mongolian)
吉木森格瓦,Jimu Sengwa (Mongolian)
乌尔沙娜,Ursana (Mongolian)
彼得洛夫,Vladimir Petrov (Russian)
小王玉蓉,Wang Yurong Jr
珠岚·琪奇珂,Julan Chiquique (Mongolian)
小盖叫天,Gai Jiaotian Jr
克里木江,Krimujon (Uyghur)
阿吾贝克,Aubek (Uyghur)
阿不都马力克,Abdul Malik (Uyghur)
郝斯力汗,Hoslihan (Uyghur)
麦斯武德,Maswud (Kazakhs)
朱马哈孜,Jumahaz (Kazakhs)
欧阳明德,Ouyang Mingde
苏尔坦·买吉托夫,Sultan Maigitov (Uyghur)
托乎地·毛勒太吉,Tohudi Maultaiji (Uyghur)
努莉亚孜·伊利亚索瓦,Nuliaz Ilyasova (Uyghur)
格根塔娜,Gergentana (Mongolian)
司徒慧聪,Situ Huicong
派特里克·特·巴尔地纳,Patrick de Bardine (French)
茜尔维也娜·罗森堡,Sylviane Rozenberg (French)
钱立·齐曼斯基,Gérard Szymanski (French)
N·库达柯夫斯基,Anatoly Kuznetsov (Russian)
B·叶尔少夫,Konstantin Ershov (Russian)
M·康特拉其耶夫,Mikhail Kondratev (Russian)
