编剧,scriptwriter
导演,director
摄影,photography
美术,art
作曲,composing
录音,recording
照明,illumination
特技,trick
剧务,stage manager
场记,log
场务,field service
服装,clothing
化妆,make up
道具,props
洗印,film development
剪接,editing
演奏,band play
布景,scenery
剧务主任,theater director
演出,appearing
摄影助理,photography assistant
录音助理,recording assistant
布景设计,set design
美术设计,art design
照明助理,lighting assistant
置景,scenery
医务顾问,medical consultant
指挥,conductor
副导演,deputy director
音乐,music
监制,executive-producer
制片,executive-producer
评剧指导,Ping-Opera guide
布景助理,scenery assistant
绘景,matte
陈设,furnishing
制片主任,production manager
剪辑,clip
改编,adaptation
摄影顾问,photography consultant
造型设计,Design
配音,dubbing
儿童辅导,child counseling
摄影指导,Filming Director
特技摄影,trick photography
音响,audio
美工设计,graphic design
作词,lyricist
副摄影,assistant photography
顾问,consultant
歌唱者,singer
军事顾问,military adviser
模型,model-making
副制片主任,associate Producer
装置,device
背景,background
剪接助理,editing assistant
助理剪接,assistant editor
美术陈设,art display
制作,make
造型,modeling
助理导演,assistant director
制作主任,production director
录音指导,recording guide
布景装置,installation
道具助理,prop assistant
道具保管,props storage
服装助理,clothing assistant
服装保管,clothing storage
灯光管理,lighting management
服装设计,Fashion Design
洗片,film development
印片,film development
美术顾问,art consultant
衬景,background
发电,electricity genertor
化妆助理,makeup assistant
特技助理,stunt assistant
效果,visual effects
装置设计,device design
特技设计,stunt design
美工,artist
剧务组长,crew leader
乐队指挥,Bandleader
出品人,Producer
剪辑助理,editing assistant
剧务场记,Theater Affairs
制景,Scenery
舞台剧改编,stage adaptation
装置助理,device assistant
音乐作曲,music composition
歌曲谱曲,song composition
编曲,music arranger
布景副设计,deputy scenery designer
编导,choreographer
风俗顾问,custom consultant
副录音,assistant audio recording
歌唱,singing
导演助理,assistant director
特技烟火,stunt fireworks
顾问助理,consultant assistant
独唱,solo
合唱,chorus
演唱,to sing
剧本整理,script collection
音乐编曲,music arrangement
舞台导演,stage director
编辑及解说词,Editing and Transcript
作曲兼指挥,composer and conductor
解说,commentary
戏曲音乐,opera music
音乐顾问,music consultant
伴奏,accompaniment
司鼓,Drummer
司琴,Piano
编舞,choreographer
音乐设计,music design
联合演出,Joint performance
总摄影师,chief photographer
音乐演出,music performance
历史顾问,historical consultant
音乐指导,music director
舞蹈指导,choreographer
编辑,edit
舞蹈导演,dance director
助理摄影,assistant photography
烟火,fireworks
插曲作曲,interlude composer
总摄影,total photography
序曲,overture
舞蹈设计,choreography
足球指导,football coaching
粤剧编剧,Cantonese opera screenwriter
总导演,chief director
艺术指导,art direction
舞台剧本整理,Stage script finishing
艺术顾问,art consultant
原舞台剧导演,former stage director
乐队,band
音乐指挥,music director
武技指导,Martial Arts Instruction
篮球指导,basketball coaching
音乐整理,music arrangement
合唱指挥,choir conductor
领唱,lead singer
指导教师,mentor
灯光,light
演影,acting
配曲,accompaniment
翻译,translate
插曲作者,episode author
副美术师,associate artist
插曲演唱,interlude
美术助理,art assistant
舞蹈,dance
选曲,selection
音乐伴奏,musical accompaniment
执行导演,executive director
舞台本整理,script collector
音乐演奏,music playing
空中摄影,aerial photography
唱腔设计,vocal design
特技美术,special effects art
音乐编辑,music editor
摄影机械员,camera mechanic
话筒员,speaker
值班工,duty worker
舞剧编导,choreographer
指导,guide
独奏,solo
舞剧编剧,playwright
歌曲,song
戏剧指导,drama director
制片员,producer
铁路顾问,railway consultant
演奏、演唱,play, sing
乐队伴奏,band accompaniment
特技美工,special effects artist
片头音乐,opening music
歌词,lyrics
朗诵,read aloud
技术顾问,technical Adviser
配唱,accompaniment
戏曲导演,opera director
重唱,duet
民歌演唱,Folk singing
烟火设计,pyrotechnic design
身段指导,body guide
主题歌作词,theme song lyrics
动画,animation
唱腔指导,vocal guide
歌曲伴奏,song accompaniment
演出和伴奏,performance and accompaniment
演出、演奏,show, play
体育指导,sports coaching
动画设计,animation design
整理改编,Organize and adapt
戏曲音乐整理,opera music arrangement
操琴,play the piano
笛子,flute
二胡,Erhu
鼓师,drummer
领腔,collar
舞台剧本改编,stage play adaptation
副美术,associate artist
美工顾问,art consultant
制片主心任,main producer
琴师,luthier
技术指导,technical support
足球技术指导,football guidance
二胡独奏,Erhu solo
戏曲艺术指导,opera art director
女声独唱,female solo
美术指导,art director
绘画,painting
木偶艺术指导,puppet art direction
木偶制作,puppet making
文学顾问,literary consultant
演唱者,singer
声乐指导,vocal director
讲解员,guide
领奏,lead
生活顾问,life advisor
越剧指导,Shaoxing Opera guidance
舞蹈整理,dance arrangement
军事指导,military guidance
解说词,commentary
背景设计,background design
