东影乐队,Dongying Band
东北军政大学宣传队全体,Northeast Military and Political University Propaganda Team
北影管弦乐队,Beijing Film Orchestra
北影管弦乐队歌咏队,Beijing Film Orchestra Singing Team
北影合唱队,Beiying Chorus
上影管弦乐队,Shanghai Film Orchestra
上影洗印科,Shanghai Film Processing and Printing Division
中央音乐学院音乐工作团,Central Conservatory of Music Music Work Group
上影合唱团,Shanghai Film Chorus
上影管弦,Shanghai Film Orchestra
上海市人民交响乐团,Shanghai People's Symphony Orchestra
上海市人民军乐团,Shanghai People's Military Orchestra
东影管弦乐队,Dongying Orchestra
东北戏曲研究院,Northeast Opera Research Institute
东北评剧团乐队,Northeast Pingju Troupe Orchestra
东北戏曲研究院评剧团,Pingju Troupe of Northeast Opera Research Institute
长影管弦乐队,Long Shadow Orchestra
汉剧团乐队,Han opera troupe band
武汉汉剧团,Wuhan Han Opera Troupe
广西省桂剧艺术团音乐组,Guangxi Gui Opera Art Troupe Music Group
广西省桂剧艺术团,Guangxi Gui Opera Art Troupe
新影管弦乐队,New Movie Orchestra
中国青年艺术剧院附属少年儿童剧团,Children's Theater Affiliated to China Youth Art Theater
上影乐团交响乐队,Shanghai Film Orchestra Symphony Orchestra
上海乐团交响乐队,Shanghai Symphony Orchestra
华东人民广播电台广播乐团,East China People's Broadcasting Station Broadcasting Orchestra
上海人民广播电台广播乐团,Shanghai People's Broadcasting Station Radio Orchestra
上海乐团合唱队,Shanghai Orchestra Chorus
华东戏曲研究院实验剧团音乐队,Music Team of Experimental Theater Troupe of East China Academy of Traditional Chinese Opera
江苏省锡剧团乐队,Jiangsu Tin Troupe Band
上海市人民淮剧团,Shanghai People's Huai Opera Troupe
上海市团民京剧音乐组,Shanghai Tuanmin Peking Opera Music Group
川剧院音乐组,Sichuan Theater Music Group
长影乐团,Long Shadow Orchestra
海军政治部文化部创作组集体创作,Collective creation of the Creative Group of the Cultural Department of the Political Department of the Navy
中国评剧院乐队,China Ping Theater Orchestra
中国评剧院,China Ping Theater
市晋剧团,City Jin Opera Troupe
北京电影制片厂管弦乐队,Beijing Film Studio Orchestra
梅兰芳剧团乐队,Mei Lanfang Troupe Orchestra
上海乐团,Shanghai Orchestra
福建省文联创作组,Creation Group of Fujian Federation of Literary and Art Circles
中央广播乐团,China Central Broadcasting Orchestra
上影乐团,Shanghai Film Orchestra
福建省闽剧代表队,Fujian Fujian Opera Team
安徽省黄梅戏剧团音乐组,Anhui Huangmei Drama Troupe Music Group
上海市人民沪剧团音乐组,Shanghai People's Shanghai Opera Troupe Music Group
上海乐团民族乐队,Shanghai Orchestra Chinese Orchestra
八一电影制片厂管弦乐队,Bayi Film Studio Orchestra
中国人民解放军歌舞团,Chinese People's Liberation Army Song and Dance Troupe
中国人民解放军总政治部文艺工作团,Literary and Art Work Group of the General Political Department of the Chinese People's Liberation Army
新影厂管弦乐队,New Film Studio Orchestra
北影民族乐队,Beiying National Band
新影乐团,New Film Orchestra
河南豫剧院编剧小组,Screenwriting Group of Henan Yu Theater
河南豫剧院乐队,Henan Yu Theater Orchestra
河南豫剧院,Henan Yu Theater
中国京剧院乐队,China Peking Opera Orchestra
程砚秋剧团乐队,Cheng Yanqiu Troupe Orchestra
新影管弦乐团,New Film Orchestra
上海实验歌剧团管弦乐队,Orchestra of Shanghai Experimental Opera Troupe
民族乐队,national band
上影乐团民族乐队,Shanghai Film Orchestra National Orchestra
上海实验剧团合唱队,Shanghai Experimental Theater Chorus
广东粤剧团乐队,Guangdong Cantonese Opera Troupe Orchestra
广东粤剧团,Guangdong Cantonese Opera Troupe
浙江昆苏剧团音乐组,Zhejiang Kunsu Troupe Music Group
浙江昆苏剧团,Zhejiang Kunsu Troupe
上海京剧院,Shanghai Peking Opera Theater
江苏省锡剧团,Jiangsu Tin Opera Troupe
武汉市楚剧团艺委会,Art Committee of Wuhan Chu Opera Troupe
武汉市楚剧团,Wuhan Chu Opera Troupe
山东省吕剧团乐队,Band of Lu Opera Troupe of Shandong Province
山东省吕剧团,Lu Opera Troupe of Shandong Province
四川省川剧院,Sichuan Provincial Theater
成都市川剧团,Chengdu Sichuan Opera Troupe
湖南湘剧团,Hunan Opera Troupe
湖南湘剧团音乐组,Hunan Opera Troupe Music Group
福建省闽南戏实验剧团编剧组,Scriptwriting Group of Fujian Minnan Opera Experimental Troupe
福建省闽南戏实验剧团乐队,Fujian Province Minnan Opera Experimental Troupe Orchestra
福建省闽南戏实验剧团,Fujian Minnan Opera Experimental Troupe
上海市人民沪剧团乐队,Shanghai People's Shanghai Opera Troupe Orchestra
上海市人民沪剧团,Shanghai People's Shanghai Opera Troupe
上海合唱团,Shanghai Chorus
总政文工团歌舞团乐队,Song and Dance Troupe of the General Political Department
解放军前线歌舞团管弦乐队,PLA Frontline Song and Dance Troupe Orchestra
铁路文工团歌舞团管弦乐队,Railway Art Troupe Song and Dance Troupe Orchestra
中央歌舞团民族管弦乐队,National Orchestra of China National Song and Dance Troupe
军乐团管弦乐队,military band orchestra
电影学院导演系1956级毕业生,Graduated in 1956 from the Directing Department of the Film Academy
北京大学生合唱团民族歌队,National Choir of Beijing College Students Choir
长影民族乐队,Changying National Band
延边歌舞团,Yanbian Song and Dance Troupe
陕西省秦腔电影剧团创作组,Creative Group of Shaanxi Qin Opera Film Troupe
陕西省秦腔电影剧团乐队,Shaanxi Province Qin Opera Film Troupe Band
陕西省秦腔电影剧团,Shaanxi Qin Opera Film Troupe
中央民族歌舞团,Central National Song and Dance Troupe
郑州市曲剧乐团,Zhengzhou Opera Orchestra
北京京剧团音乐队,Beijing Peking Opera Troupe Music Team
北京京剧团,Beijing Peking Opera Troupe
郑州市曲剧团乐队,Orchestra of Zhengzhou Opera Troupe
郑州市曲剧团,Zhengzhou Opera Troupe
大众滑稽剧团,popular burlesque troupe
江西省赣剧团,Gan Opera Troupe of Jiangxi Province
武汉楚剧团,Wuhan Chu Opera Troupe
上海民族乐团,Shanghai Chinese Orchestra
安徽省话剧团,Anhui Provincial Drama Troupe
洛阳豫剧团乐队,Luoyang Henan Opera Troupe Orchestra
洛阳豫剧团,Luoyang Henan Opera Troupe
上海越剧院乐队,Shanghai Yue Theater Orchestra
上海越剧院,Shanghai Yue Theater
空军政治部文工团,Art Troupe of the Political Department of the Air Force
新影乐队,new movie band
中央乐团交响乐队,Central Symphony Orchestra
中国人民解放军前线歌舞团,Chinese People's Liberation Army Frontline Song and Dance Troupe
中国人民解放军前线歌舞团民族乐队,National Orchestra of the Frontline Song and Dance Troupe of the Chinese People's Liberation Army
中央交响乐团,Central Symphony Orchestra
中央乐团,Central Orchestra
民族合唱队,national chorus
中央广播民族管弦乐团,China Central Broadcasting National Orchestra
上海广播合唱团云南省滇剧团乐队,Shanghai Broadcasting Choir Yunnan Dian Opera Troupe Orchestra
长春电影制片厂民族乐队,National Orchestra of Changchun Film Studio
上海广播合唱团,Shanghai Broadcasting Choir
云南省滇剧团乐队,Yunnan Dian Opera Troupe Orchestra
苏联文化部电影局管弦乐团,Orchestra of the Soviet Culture and Film Bureau
中华人民共和国中央乐团,Central Orchestra of the People's Republic of China
天津市评剧院,Tianjin Ping Theater
天津市评剧院乐队,Tianjin Pingju Theater Orchestra
山西晋南戏剧协会,Shanxi Jinnan Drama Association
山西晋南蒲剧院,Shanxi Jinnanpu Theater
山西晋南蒲剧院音乐组,Shanxi Jinnanpu Theater Music Group
山西晋南蒲剧院乐队,Shanxi Jinnanpu Theater Orchestra
开封市曲剧团乐队,Kaifeng Opera Troupe Orchestra
河南省开封市曲剧团,Kaifeng Opera Troupe of Henan Province
长春市东北地方戏队,Changchun Northeast Local Theater Troupe
铁路文工团管弦乐队,Railway Art Troupe Orchestra
中央歌舞团,Central Song and Dance Troupe
中央乐团交响乐队合唱队,Central Orchestra Symphony Orchestra Chorus
中国杂技团,Chinese Acrobatic Troupe
战士杂技艺术团,Warrior Acrobatic Troupe
战友文工团杂技曲艺团,Comrades in Arms Art Troupe Acrobatic Music Troupe
总政文工团技艺队,General political art troupe art team
重庆杂技团艺术团,Chongqing Acrobatic Troupe Art Troupe
中国铁路文工团杂技团,China Railway Art Troupe Acrobatic Troupe
北京宣武区摔跤组,Beijing Xuanwu District Wrestling Team
中央音乐学院,Central Conservatory of Music
安徽省第二届戏曲会演安庆地区代表团,Anqing Regional Delegation of the 2nd Anhui Opera Festival
安徽省黄梅戏剧团,Anhui Huangmei Drama Troupe
安徽省黄梅戏剧团乐队,Anhui Huangmei Drama Troupe Orchestra
江苏省扬剧团,Jiangsu Yang Opera Troupe
江苏省扬剧团乐队,Jiangsu Yang Opera Troupe Orchestra
湖南省湘剧团,Hunan Opera Troupe
中央实验歌剧院交响乐团,Central Experimental Opera House Symphony Orchestra
中央实验歌剧院舞蹈团,Central Experimental Opera House Dance Troupe
战士歌舞团合唱队,Warrior Song and Dance Troupe Chorus
中国人民解放军战士歌舞团,Chinese People's Liberation Army Soldiers Song and Dance Troupe
火线文工团,FireWire Art Troupe
中央广播文工团,Central Broadcasting Art Troupe
河北省邯郸专区东风剧团,Dongfeng Theater Troupe in Handan District of Hebei Province
广州乐团,Guangzhou Orchestra
浙江民间歌舞团,Zhejiang Folk Song and Dance Troupe
上海人民广播电台少年儿童广播合唱团,Shanghai People's Broadcasting Station Children's Broadcast Choir
武汉市汉剧团乐队,Wuhan Han Opera Troupe Orchestra
武汉市汉剧团,Wuhan Han Opera Troupe
江西省赣剧院乐队,Gan Theater Orchestra of Jiangxi Province
江西省赣剧院,Gan Theater of Jiangxi Province
长影第六创作组集体,Changying Sixth Creation Group Collective
仙游县编剧小组,Xianyou County Screenwriters Group
仙游县鲤声剧团乐队,Xianyou County Lisheng Troupe Orchestra
仙游县鲤声剧团,Xianyou County Lisheng Theater Troupe
东海舰307舰,East China Sea Ship 307
东海舰304舰,East China Sea Ship 304
河北省保定市老调剧团,Old Tune Troupe of Baoding City of Hebei Province
保定市老调剧团乐队,Baoding Old Tune Troupe Orchestra
长春市评剧团乐队,Changchun Pingju Troupe Orchestra
长春市评剧团,Changchun Pingju Troupe
石家庄丝弦剧团乐队,Shijiazhuang silk string troupe band
石家庄丝弦剧团,Shijiazhuang silk string troupe
上海市戏曲学校,Shanghai Opera School
中国京剧院四团乐队,The Fourth Troupe of the Peking Opera Company of China
中国京剧院四团,The Fourth Troupe of the Peking Opera Company of China
北京少年宫友谊合唱团,Beijing Children's Palace Friendship Choir
中央歌剧院民族乐队,National Orchestra of the Central Opera House
中央民族乐团,China National Orchestra
广东粤剧院,Guangdong Cantonese Theater
广东粤剧院乐队,Guangdong Cantonese Opera Orchestra
贵州省黔剧创作组,Creation Group of Guizhou Opera
贵州省黔剧团,Guizhou Qian Opera Troupe
上海电影学校老师集体,Shanghai Film School Teachers Collective
浙江越剧二团,Zhejiang Yue Opera Second Troupe
浙江省文化局《孙悟空三打白骨精》整理小组,Zhejiang Provincial Bureau of Culture “Sun Wukong Three Beats the Bone Demon“ finishing team
集体创作,collective creation
浙江绍剧团乐队,Zhejiang Shao Opera Troupe Orchestra
浙江绍剧团,Zhejiang Shao Opera Troupe
中国人民解放军总政治部文工团歌剧团,The Art Troupe and Opera Troupe of the General Political Department of the Chinese People's Liberation Army
解放军总政治部文工团歌舞团,The Song and Dance Troupe of the General Political Department of the People's Liberation Army
战斗文工团乐队,Fighting Band
中央音乐学院管弦乐队,Central Conservatory of Music Orchestra
中央音乐学院合唱队,Central Conservatory of Music Chorus
解放军战斗文工团,People's Liberation Army Combat Art Troupe
解放军战斗文工团乐队,People's Liberation Army Combat Art Troupe Band
总政文工团歌剧团乐队,The Orchestra of the Opera Troupe of the General Political Department
中国人民解放军战斗文工团乐队,Chinese People's Liberation Army Combat Art Troupe Band
中央广播乐团合唱队,China Central Broadcasting Orchestra Chorus
广东乐团,Guangdong Orchestra
珠影民族乐队,Pearl Shadow National Orchestra
广东广播电台少年合唱团,Guangdong Radio Youth Choir
广州市红领巾合唱团,Guangzhou Red Scarf Choir
中央新闻纪录电影制片厂乐团,Central News Documentary Film Studio Orchestra
陕西省管弦乐团,Shaanxi Provincial Philharmonic Orchestra
《抗旱曲》摄制组,Film crew of “Drought Fighting Song“
陕西省音乐团,Shaanxi Provincial Music Troupe
西北大学学生歌舞队,Northwestern University Student Song and Dance Team
陕西省商雒剧团,Shangluo Theater Troupe of Shaanxi Province
新疆军区政治部文工团,Art Troupe of Political Department of Xinjiang Military Region
新疆话剧团乐队,Xinjiang Repertory Theater Orchestra
新疆维吾尔自治区广播电台歌队,Xinjiang Uygur Autonomous Region Radio Station Chorus
河北省青年跃进剧团,Hebei Youth Leap Forward Troupe
天津市河北梆子剧院小百花剧团,Tianjin Hebei Bangzi Theater Xiaobaihua Troupe
齐齐哈尔马戏团,Qiqihar Circus
临猗县郿鄠剧团音乐研究组,Linyi County Meihe Opera Troupe Music Research Group
临猗县郿鄠剧团乐队,Linyi County Meihe Opera Troupe Orchestra
长影乐团民族乐队,Changying Orchestra National Orchestra
临猗县郿鄠剧团,Linyi County Meihu Theater Troupe
欧阳谦叔,Uncle Ouyang Qian
湖北省实验歌剧团乐队,Orchestra of Hubei Experimental Opera Troupe
中央歌剧舞剧院,Central Opera and Dance Theater
中央歌舞剧院民族管弦乐队,National Orchestra of the Central Song and Dance Theater
贵州省歌舞团乐队,Guizhou Provincial Song and Dance Troupe
贵州省歌舞团,Guizhou Song and Dance Troupe
上海市实验歌剧院民族乐队,National Orchestra of Shanghai Experimental Opera House
上海实验歌剧院,Shanghai Experimental Opera House
海军文工团歌舞团,Naval Art Troupe
广东潮剧院一团乐队,Guangdong Teochew Theater Orchestra
广东潮剧院一团,Guangdong Teochew Theater Troupe
中央实验歌剧院合唱队,Central Experimental Opera House Chorus
中央音乐学院合唱团,Central Conservatory of Music Chorus
中央新闻纪录电影制片厂合唱队,Central News Documentary Film Studio Chorus
新疆维吾尔自治区歌舞团乐队,Xinjiang Uygur Autonomous Region Song and Dance Troupe Band
阜阳专区淮北梆子剧团,Huaibei Clapper Troupe in Fuyang Special Area
山西省上党戏剧院,Shangdang Drama Theater of Shanxi Province
山西省上党梆子剧团乐队,Shangdang Clapper Troupe Orchestra of Shanxi Province
南京市越剧团乐队,Nanjing Yue Opera Troupe Orchestra
南京市越剧团,Nanjing Yue Opera Troupe
北京科影动画组,Beijing Keying Animation Group
北京曲剧团,Beijing Opera Troupe
北京曲剧团乐队,Beijing Opera Troupe Orchestra
中国京剧院,China Peking Opera Company
京剧一团乐队,Peking Opera Orchestra
喀什文工团乐队,Kashgar Art Troupe
中央广播文工团民族管弦乐队,National Orchestra of China Central Broadcasting Art Troupe
中央广播文艺工作团合唱团,Chorus of China Central Broadcasting Art Troupe
山东柳子剧团,Shandong Liuzi Theater Troupe
上海越剧二团,Shanghai Shaoxing Opera Troupe
上海越剧院二团,The Second Troupe of Shanghai Yue Opera Theater
空政文工团歌舞剧团,Air Force Cultural Troupe Song and Dance Troupe
解放军战友文工团,People's Liberation Army Comrades in Arms Art Troupe
中国人民解放军战友文工团,Chinese People's Liberation Army Comrades in Arms Art Troupe
中国人民解放军前卫话剧团,Chinese People's Liberation Army Qianwei Drama Troupe
广东琼剧院乐队,Guangdong Qiong Theater Orchestra
广东琼剧院,Guangdong Qiong Theater
陕西省音乐团交响乐队,Shaanxi Provincial Music Troupe Symphony Orchestra
西安市歌舞剧院,Xi'an Song and Dance Theater
中国人民解放军战斗文工团,Chinese People's Liberation Army Combat Art Troupe
成都市川剧院,Chengdu Sichuan Theater
中国评剧院一团乐队,China Pingju Theater Orchestra
长春电影制片厂乐队,Changchun Film Studio Orchestra
中国评剧院一团,China Ping Theater Troupe
河南省豫剧院三团乐队,The Third Troupe of Henan Yu Theater
河南省豫剧院三团,The Third Troupe of Yu Theater in Henan Province
苏州市滑稽剧团,Suzhou Burlesque Troupe
常州市滑稽剧团,Changzhou Burlesque Troupe
无锡市滑稽剧团,Wuxi Burlesque Troupe
无锡市曲艺团,Wuxi Quyi Troupe
延边艺术学校,Yanbian Art School
北影乐团,Beijing Film Orchestra
中国戏曲学校实验京剧团,Chinese Opera School Experimental Peking Opera Troupe
上海实验歌剧院合唱队,Shanghai Experimental Opera House Chorus
上海京剧团,Shanghai Peking Opera Troupe
北京电影乐团,Beijing Film Orchestra
空军政治部文工团歌舞团乐队,Air Force Political Department Song and Dance Troupe Band
广州音专民乐队,Guangzhou Music Folk Orchestra
珠影乐队,pearl shadow band
武汉市越剧团,Wuhan Yue Opera Troupe
