Studio Key,English,Chinese
中央电影摄影场一厂,The First Central Film Studio,中央电影摄影场一厂
中央电影摄影场二厂,The Second Central Film Studio,中央电影摄影场二厂
新时代影业公司 (Hong Kong),New Era Film Company (Hong Kong),新时代影业公司（香港）
中企影艺社,China Enterprise Film Studio,中企影艺社
华光影业制片厂,Huaguang Film Studio,华光影业制片厂
嘉年影业公司,Jianian Film Company,嘉年影业公司
Datong Film Company,Datong Film Company,大同影片公司
华侨影业公司 (Hong Kong),Wah Kiu Film Company (Hong Kong),华侨影业公司（香港）
黎明影业公司,Dawn Film Company,黎明影业公司
新中华影业公司,New China Film Company,新中华影业公司
Da Guangming Film Company,Da Guangming Film Company,大光明影业公司
Guotai Film Company,Guotai Film Company,国泰影业公司
惠昌商务有限公司,Huichang Business Co Ltd,惠昌商务有限公司
东华影业公司,Donghua Film Company,东华影业公司
中国五彩电影实验工场,Wucai Chinese Film Factory,中国五彩电影实验工场
远东影业公司,Far East Film Company,远东影业公司
雷电影业公司,Thunder Film Company,雷电影业公司
嘉华影业公司,Jiading Film Company,嘉华影业公司
大华电影企业公司,Dahua Film Enterprise Company,大华电影企业公司
Wenhua Film Company,Wenhua Film Company,文华影业公司
Kunlun Film Company,Kunlun Film Company,昆仑影业公司
Northeast Film Studio,Northeast Film Studio,东北电影制片厂
Beijing Film Studio,Beijing Film Studio,北京电影制片厂
Shanghai Film Studio,Shanghai Film Studio,上海电影制片厂
Changjiang Film Studio,Changjiang Film Studio,长江电影制片厂
Changjiang-Kunlun Associated Film Studio,Changjiang-Kunlun Associated Film Studio,长江、昆仑联合制片厂
Shandong Film Studio,Shandong Film Studio,山东电影制片厂
Central Newsreel and Documentary Film Studio,Central Newsreel and Documentary Film Studio,中央新闻纪录电影制片厂
Changchun Film Studio,Changchun Film Studio,长春电影制片厂
August First Film Studio,August First Film Studio,八一电影制片厂
Haiyan Film Studio,Haiyan Film Studio,海燕电影制片厂
Tianma Film Studio,Tianma Film Studio,天马电影制片厂
Jiangnan Film Studio,Jiangnan Film Studio,江南电影制片厂
Studio of Beijing Film Academy,Studio of Beijing Film Academy,北京电影学院实验电影厂
Lanzhou Film Studio,Lanzhou Film Studio,兰州电影制片厂
Garance Productions (France),Garance Productions (France),加朗斯影片公司（法国）
Anhui Film Studio,Anhui Film Studio,安徽电影制片厂
Jiangsu Film Studio,Jiangsu Film Studio,江苏电影制片厂
Pearl River Film Studio,Pearl River Film Studio,珠江电影制片厂
Harbin Film Studio,Harbin Film Studio,哈尔滨电影制片厂
Moscow Film Studio,MosFilm (USSR),莫斯科电影制片厂（苏联）
Inner Mongolia Film Studio,Inner Mongolia Film Studio,内蒙古电影制片厂
Xinjiang Film Studio,Xinjiang Film Studio,新疆电影制片厂
Hunan Film Studio,Hunan Film Studio,湖南电影制片厂
Xi'an Film Studio,Xi'an Film Studio,西安电影制片厂
Zhejiang Film Studio,Zhejiang Film Studio,浙江电影制片厂
Wuhan Film Studio,Wuhan Film Studio,武汉电影制片厂
Tianjin Film Studio,Tianjin Film Studio,天津电影制片厂
Qinghai Film Studio,Qinghai Film Studio,青海电影制片厂
Emei Film Studio,Emei Film Studio,峨眉电影制片厂
Hong Kong Jinsheng Film Company,Gam-seng Film Company (Hong Kong),金声影业公司（香港）
Hong Kong Dapeng Film Company,Hong Kong Dai-pang Film Company,大鹏影业公司（香港）
Hong Kong Hongtu Film Company,Hong Kong Hung-tou Film Company,鸿图影业公司（香港）
Hong Kong Fanhua Film Company,Hong Kong Fan-wa Film Company,繁华影业公司（香港）
Hong Kong Changhong Film Company,Hong Kong Coeng-hung Film Company,长虹影业公司（香港）
Shanghai Animation Film Studio,Shanghai Animation Film Studio,上海美术电影制片厂
华东影片经理公司,Huadong Film Management Company,华东影片经理公司
中联影业公司 (Hong Kong),The Chinese-Union Film Company of Hong Kong,香港中联影业公司
启华影片公司 (Hong Kong),Kai-wa Film Company (Hong Kong),香港启华影片公司
华星影业公司 (Hong Kong),Wa-sing Film Company (Hong Kong),香港华星影业公司
