qiao,桥,Feature,Northeast Film Studio,Northeast
hui dao zi ji dui wu lai,回到自己队伍来,Feature,Northeast Film Studio,Northeast
guang mang wan zhang,光芒万丈,Feature,Northeast Film Studio,Northeast
zhong hua nv er,中华女儿,Feature,Northeast Film Studio,Northeast
bai yi zhan shi,白衣战士,Feature,Northeast Film Studio,Northeast
wu xing de zhan xian,无形的战线,Feature,Northeast Film Studio,Northeast
biao,表,Feature,Wenhua Film Company,Shanghai (private)
er bai wu xiao zhuan,二百五小传,Feature,Datong Film Company,Shanghai (private)
wu ya yu ma que,乌鸦与麻雀,Feature,Kunlun Film Company,Shanghai (private)
san mao liu lang ji,三毛流浪记,Feature,Kunlun Film Company,Shanghai (private)
zhao yi man,赵一曼,Feature,Northeast Film Studio,Northeast
guang rong ren jia,光荣人家,Feature,Northeast Film Studio,Northeast
wei guo bao jia,卫国保家,Feature,Northeast Film Studio,Northeast
hong qi ge,红旗歌,Feature,Northeast Film Studio,Northeast
gang tie zhan shi,钢铁战士,Feature,Northeast Film Studio,Northeast
gao ge meng jin,高歌猛进,Feature,Northeast Film Studio,Northeast
liu hu lan,刘胡兰,Feature,Northeast Film Studio,Northeast
liao yuan de xiang cun,辽远的乡村,Feature,Northeast Film Studio,Northeast
nei meng ren min de sheng li,内蒙人民的胜利,Feature,Northeast Film Studio,Northeast
bai mao nv,白毛女,Feature,Northeast Film Studio,Northeast
ren min de zhan shi,人民的战士,Feature,Northeast Film Studio,Northeast
bao wei sheng li guo shi,保卫胜利果实,Feature,Northeast Film Studio,Northeast
zai qian jin de dao lu shang,在前进的道路上,Feature,Northeast Film Studio,Northeast
lv liang ying xiong,吕梁英雄,Feature,Beijing Film Studio,Beijing
gui shen bu ling,鬼神不灵,Feature,Beijing Film Studio,Beijing
min zhu qing nian jin xing qu,民主青年进行曲,Feature,Beijing Film Studio,Beijing
er nv qin shi,儿女亲事,Feature,Beijing Film Studio,Beijing
he ping bao wei zhe,和平保卫者,Feature,Beijing Film Studio,Beijing
nong jia le,农家乐,Feature,Shanghai Film Studio,Shanghai (state)
da di chong guang,大地重光,Feature,Shanghai Film Studio,Shanghai (state)
ren min de ju zhang,人民的巨掌,Feature,Kunlun Film Company,Shanghai (private)
wu xun zhuan (shang ji),武训传（上集）,Feature,Kunlun Film Company,Shanghai (private)
wu xun zhuan (xia ji),武训传（下集）,Feature,Kunlun Film Company,Shanghai (private)
tai ping chun,太平春,Feature,Wenhua Film Company,Shanghai (private)
si xiang wen ti,思想问题,Feature,Wenhua Film Company,Shanghai (private)
wo zhe yi bei zi,我这一辈子,Feature,Wenhua Film Company,Shanghai (private)
fu shi (1950),腐蚀,Feature,Wenhua Film Company,Shanghai (private)
gui hua,鬼话,Feature,Northeast Film Studio,Northeast
xin er nv ying xiong zhuan,新儿女英雄传,Feature,Beijing Film Studio,Beijing
shan bei mu ge,陕北牧歌,Feature,Beijing Film Studio,Beijing
zou xiang xin zhong guo,走向新中国,Feature,Beijing Film Studio,Beijing
nv si ji,女司机,Feature,Shanghai Film Studio,Shanghai (state)
tuan jie qi lai dao ming tian,团结起来到明天,Feature,Shanghai Film Studio,Shanghai (state)
sheng li chong feng,胜利重逢,Feature,Shanghai Film Studio,Shanghai (state)
shang rao ji zhong ying,上饶集中营,Feature,Shanghai Film Studio,Shanghai (state)
hai shang feng bao,海上风暴,Feature,Shanghai Film Studio,Shanghai (state)
cui gang hong qi,翠岗红旗,Feature,Shanghai Film Studio,Shanghai (state)
liang jia chun,两家春,Feature,Changjiang Film Studio,Shanghai (private)
hong lou er you,红楼二尤,Feature,Guotai Film Company,Shanghai (private)
wo men fu fu zhi jian,我们夫妇之间,Feature,Kunlun Film Company,Shanghai (private)
jie jie mei mei zhan qi lai,姐姐妹妹站起来,Feature,Wenhua Film Company,Shanghai (private)
guan lian zhang,关连长,Feature,Wenhua Film Company,Shanghai (private)
cai feng shuang fei,彩凤双飞,Feature,Datong Film Company,Shanghai (private)
you yi jia ren jia,有一家人家,Feature,Wenhua Film Company,Shanghai (private)
pu tao shu le de shi hou,葡萄熟了的时候,Feature,Northeast Film Studio,Northeast
liu hao men,六号门,Feature,Northeast Film Studio,Northeast
yi guan hai ren dao,一贯害人道,Feature,Beijing Film Studio,Beijing
long xu gou,龙须沟,Feature,Beijing Film Studio,Beijing
