key,full name,main region,main job,main job (eng)
梁树魁,梁树魁(Liang Shukui),Northeast,特技设计,stunt design
胡晓光,胡晓光(Hu Xiaoguang),Beijing,演员,actor/actress
王爱焕,王爱焕(Wang Aihuan),Beijing,演员,actor/actress
吴必克,吴必克(Wu Bike),Northeast,演员,actor/actress
丁一,丁一(Ding Yi),Shanghai (private),演员,actor/actress
徐润,徐润(Xu Run),Beijing,美术设计,art design
杨振兴,杨振兴(Yang Zhenxing),Shanghai (state),演员,actor/actress
白德彰,白德彰(Bai Dezhang),Northeast,演员,actor/actress
葛伟卿,葛伟卿(Ge Weiqing),Northeast,摄影,photography
于钟黎,于钟黎(Yu Zhongli),Northeast,演员,actor/actress
黄虹,黄虹(Huang Hong),Northeast,演唱,to sing
姚长安,姚长安(Yao Zhangan),Xi'an,演员,actor/actress
张丙生,张丙生(Zhang Bingsheng),Shanghai (private),制片,executive-producer
庄严,庄严(Zhuang Yan),Northeast,演员,actor/actress
孙勇刚,孙勇刚(Sun Yonggang),Shandong,演员,actor/actress
苑森,苑森(Yuan Sen),Northeast,演员,actor/actress
杜明新,杜明新(Du Mingxin),Beijing,演员,actor/actress
战强,战强(Zhan Qiang),Beijing,剪接,editing
王存生,王存生(Wang Cunsheng),Shanghai (private),演员,actor/actress
沈寂,沈寂(Shen Ji),Shanghai (state),编剧,scriptwriter
韩永昌,韩永昌(Han Yongchang),Beijing / Anhui,作曲,composing
刘声远,刘声远(Liu Shengyuan),Shanghai (state),演员,actor/actress
王亚耕,王亚耕(Wang Yageng),Beijing / Anhui,制片主任,production manager
魏宗林,魏宗林(Wei Zonglin),Shanghai (state),演员,actor/actress
李志高,李志高(Li Zhigao),Shanghai (state),演员,actor/actress
王金山,王金山(Wang Jinshan),Beijing,演员,actor/actress
马崇仁,马崇仁(Ma Chongren),Beijing,演员,actor/actress
朱锦华,朱锦华(Zhu Jinhua),Hong Kong / Northeast,演员,actor/actress
吴素英,吴素英(Wu Suying),Beijing / Hong Kong,演员,actor/actress
桑平,桑平(Sang Ping),Beijing,演员,actor/actress
娜雷,娜雷(Na Lei),Beijing,音响,audio
许陆初,许陆初(Xu Luchu),Beijing,剪接,editing
刘佳,刘佳(Liu Jia),Beijing,演员,actor/actress
赵金闹,赵金闹(Zhao Jinnao),Northeast,军事顾问,military adviser
赵鸿钧,赵鸿钧(Zhao Hongjun),Northeast,录音,recording
费俊痒,费俊痒(Fei Junyang),Shanghai (state),摄影,photography
金保生,金保生(Jin Baosheng),Beijing,剧务,stage manager
何宁康,何宁康(He Ningkang),Shanghai (state),演员,actor/actress
张蝶芬,张蝶芬(Zhang Diefen),Beijing,演员,actor/actress
王炳彧,王炳彧(Wang Bingyu),Beijing,演员,actor/actress
任文秀,任文秀(Ren Wenxiu),Northeast,演员,actor/actress
周连章,周连章(Zhou Lianzhang),Beijing,演员,actor/actress
张德勋,张德勋(Zhang Dexun),Northeast,演员,actor/actress
崔广林,崔广林(Cui Guanglin),Northeast,音乐,music
