Aspect,Suggested Type,Is Unpublished,Script was Adapted
Adapted from story 《八女投江》,,False,True
Adapted from Leonid Panteleev’s novel,,False,True
Also known as 《梨园英烈》,,False,False
Adapted from comic of Zhang Leping,,False,True
Adapted from script of Liu Canglang、Lu Mei、Chen Huaikai、Chen Sen、Mou Daming、Liu Muduo,,False,True
Adapted from script of Wu Zhaodi、Su Li、Wu Yinyuan,,False,True
Adapted from musical of He Jingzhi、Ding Yi,,False,True
Adapted from script of Li Gaoyuan,,False,True
Adapted from novel 《吕梁英雄传》,,False,True
Adapted from a stage play,,False,True
Adapted from novel 《早上六点钟》,,False,True
24 film reels for two parts,,False,False
Adapted from novel of Lao She,,False,True
Adapted from novel of Mao Dun,,False,True
Adapted from script of Zhao Shuli,,False,True
Adapted from novel of Yuan Jing、Kong Jue,,False,True
Adapted from novel 《英雄回家》,,False,True
Adapted from novel of Jiao Fuchun,,False,True
Adapted from novel 《强扭的瓜不甜》,,False,True
Adapted from script of Chen Lingxi,,False,True
Inspired by 1950 documentary 《烟花女儿翻身记》,,False,False
Adapted from script of Zhu Ding,,False,True
Adapted from stage play of Wang Xuebo、Zhang Xuexin,,False,True
Adapted from stage play of Lao She,,False,True
Adapted from a USSR novel,,False,True
Adapted from script of Lao She,,False,True
Adapted from novel 《科尔沁草原的人们》,,False,True
Adapted from novel of Ma Feng,,False,True
Pingju Opera,Opera,False,False
Adapted from novel of Ren Ping、Wang Zongyuan and others,,False,True
Stage performance,,False,False
Adapted from novel of Jin Jian,,False,True
Adapted from script of Qin Zhaoyang,,False,True
Adapted from stage play of An Bo,,False,True
Adapted from novel 《铜墙铁壁》,,False,True
Hanchu Opera,Opera,False,False
Guangxi Opera,Opera,False,False
Adapted from novel of Sergey Mikhalkov,,False,True
Adapted from novel of Gu Yu,,False,True
Adapted from novel of Hua Shan,,False,True
Adapted from novel 《风波》,,False,True
Unpublished,,True,False
Adapted from novel of Li Zhun,,False,True
Stage drama,,False,False
Shaoxing Opera,Opera,False,False
Adapted from script of East-China Opera Academy,,False,True
Wuxi Opera,Opera,False,False
Huai Opera,Opera,False,False
Adapted from a traditional legend,,False,True
Peking Opera,Opera,False,False
Sichuan Opera,Opera,False,False
First children’s film in mainland China,,False,False
Adapted from novel 《一个无铃的马帮》,,False,True
Adapted from novel 《罗小林的故事》,,False,True
Shanxi Opera,Opera,False,False
Adapted from a script presented in a national meeting of performance art,,False,True
Yangzhou Opera,Opera,False,False
Acrobatic performance,Performance,False,False
