Studio,Category
中央电影摄影场一厂,Shanghai (roc)
中央电影摄影场二厂,Shanghai (roc)
新时代影业公司 (Hong Kong),Shanghai (private)
中企影艺社,Shanghai (private)
华光影业制片厂,Shanghai (private)
嘉年影业公司,Shanghai (private)
Datong Film Company,Shanghai (private)
华侨影业公司 (Hong Kong),Shanghai (private)
黎明影业公司,Shanghai (private)
新中华影业公司,Shanghai (private)
Da Guangming Film Company,Shanghai (private)
Guotai Film Company,Shanghai (private)
惠昌商务有限公司,Shanghai (private)
东华影业公司,Shanghai (private)
中国五彩电影实验工场,Shanghai (private)
远东影业公司,Shanghai (private)
雷电影业公司,Shanghai (private)
嘉华影业公司,Shanghai (private)
大华电影企业公司,Shanghai (private)
Wenhua Film Company,Shanghai (private)
Kunlun Film Company,Shanghai (private)
Northeast Film Studio,Northeast
Beijing Film Studio,Beijing
Shanghai Film Studio,Shanghai (state)
Changjiang Film Studio,Shanghai (private)
Changjiang-Kunlun Associated Film Studio,Shanghai (private)
Shandong Film Studio,Shandong
Central Newsreel and Documentary Film Studio,Beijing
Changchun Film Studio,Northeast
August First Film Studio,Beijing
Haiyan Film Studio,Shanghai (state)
Tianma Film Studio,Shanghai (state)
Jiangnan Film Studio,Shanghai (state)
Studio of Beijing Film Academy,Beijing
Lanzhou Film Studio,Gansu
Garance Productions (France),Western Europe
Anhui Film Studio,Anhui
Jiangsu Film Studio,Jiangsu
Pearl River Film Studio,Canton
Harbin Film Studio,Northeast
Moscow Film Studio,Soviet Union
Inner Mongolia Film Studio,Inner Mongolia
Xinjiang Film Studio,Xinjiang
Hunan Film Studio,Hunan
Xi'an Film Studio,Xi'an
Zhejiang Film Studio,Zhejiang
Wuhan Film Studio,Hubei
Tianjin Film Studio,Tianjin
Qinghai Film Studio,Qinghai
Emei Film Studio,Sichuan
Hong Kong Jinsheng Film Company,Hong Kong
Hong Kong Dapeng Film Company,Hong Kong
Hong Kong Hongtu Film Company,Hong Kong
Hong Kong Fanhua Film Company,Hong Kong
Hong Kong Changhong Film Company,Hong Kong
Shanghai Animation Film Studio,Shanghai (state)
华东影片经理公司,Shanghai (private)
中联影业公司 (Hong Kong),Shanghai (private)
启华影片公司 (Hong Kong),Shanghai (private)
华星影业公司 (Hong Kong),Shanghai (private)
