qiao	"In the winter of 1947, in order to support the War of Liberation, a railway factory in Northeast China accepted the task of rushing to repair the Songhua River Iron Bridge. The chief engineer does not see the power of the masses and lacks confidence in completing tasks. Employment thinking also exists among a small number of workers. In order to manufacture the abutments and rivets needed to repair the iron bridge, the steel furnace must first be repaired. For this reason, worker Liang Risheng created a method of replacing dolomite with refractory bricks, and the test was successful. Afterwards, they overcame a series of difficulties and made the abutments and rivets needed to repair the iron bridge. In order to rush to repair the iron bridge, the workers of the railway factory responded to the call of their superiors and participated in the bridge repair work, and finally repaired the bridge before the river thawed."
hui dao zi ji dui wu lai	"During the War of Liberation, the home of Wu Dagang, a soldier of the Jiang army, was looted by the Jiang army, and Wu Dagang's father was also severely beaten by the Jiang army. When the People's Liberation Army besieged Wucheng, the instructors conducted propaganda and education to Wu Dagang's father, which deeply moved Wu's father, so he went to the city to persuade his son, and together with his son, encouraged other Jiang soldiers who were forced to serve as soldiers to surrender. During the battle, Wu Dagang united with other Jiang Jun soldiers, captured the Jiang Jun company commander who often bullied them, and surrendered to the People's Liberation Army."
guang mang wan zhang	"A power plant in the northeast was destroyed before Jiang Jun fled, and Zhou Mingying, an old worker, lost his job as a result. After liberation, the people's government prepared to repair the power plant. Zhou Mingying was the first to respond to the call. Under the leadership of the party, he united the masses and worked actively. Because the fixed magnet of the generator was corroded, Zhou Mingying proposed to find a way to overcome it, but the technicians Mr. Zhao and Mr. Fang were afraid of being responsible and suggested replacing it with a new one. With the encouragement of the factory manager and the cooperation of the workers, Zhou Mingying overcame the difficulties and repaired the generator. Unexpectedly, it was destroyed by the latent spy Wang Jingsheng. Zhou Mingying was not discouraged, he went to Chief Zhao and Master Fang to discuss a solution. Chief Zhao and Master Fang were very moved. Together with Zhou Mingying, they repaired the generator again and ensured the city's power supply."
zhong hua nv er	"In 1936, the people in Northeast China couldn't bear the brutal rule of the Japanese invaders. They defected to the Anti-Japanese Allied Forces to fight against the Japanese invaders. Hu Xiuzhi, who had her husband burned to death by the Japanese devils, joined the Anti-Japanese Allied Forces for revenge. Captain Zhou, the husband of the female soldier Leng Yun, was arrested and died while doing secret work in a city occupied by the enemy. When the news came, although Leng Yun was very sad, she still resolutely accepted the task of blowing up the enemy's military vehicles. On their way back to the team after completing their mission, they found that a large number of enemies were attacking the Anti-Union Brigade's garrison. On the one hand, Leng Yun sent someone to send a letter to the brigade to transfer it; on the other hand, he led a dozen soldiers to lead the enemy to the Mudan River. During the battle, many comrades died, and in the end there were only eight female soldiers, including Leng Yun and Hu Xiuzhi, who threw themselves into the river as if they were dead when they ran out of ammunition and food."
bai yi zhan shi	"During the War of Liberation, Zhuang Yi, the female captain of a field medical team of the PLA, was ordered to escort the wounded to transfer. On the way, encountering an enemy plane bombing, Zhuang was wounded while covering the wounded. Before her body recovered, she operated on the wounded, which moved the wounded very much. Under the careful care of the medical staff, the wounded quickly recovered and returned to the battlefield. At the celebration meeting, Zhuang Yi met again with the wounded Zhu Lianchang she had nursed and Yang Mingqing who lost an arm due to the injury. They encouraged each other and prepared for a new battle."
wu xing de zhan xian	"After the liberation of the Northeast, Kuomintang secret agents lurking in a certain city waited for an opportunity to sabotage. After spy Li Tianmin was arrested by our public security organ, the spy leader Zhou Shaomei ordered Cui Guofang to break into a certain factory and steal information about our military production. Cui Guofang was discovered by our public security officers when he was meeting with another spy. Under the education and influence of our public security organ, Cui confessed their conspiracy on his own initiative. According to the clues provided by Cui Guofang, our public security agency caught all the spies. Cui Guofang also got a chance to rehabilitate."
biao	"On the streets of Shanghai in Shiliyangchang, Xiao Niu, a homeless orphan, was forced by his life to steal a gold watch from the watch repair shop of the old man. Because of the uneven distribution of the spoils with his friends, Big Cat and Little Mouse, they got into a fight, and the three were arrested by the police. In detention, they kept the secret of the gold watch with their loyalty. However, Xiao Niu was sent to the {QUOTE}Children's Correctional Institute{QUOTE} for two crimes of snatching steamed buns and assaulting others. In the {QUOTE}Rehabilitation Institute{QUOTE}, Yin Xiaochen, the director of training in the academy, discovered the secret of Maverick stealing the gold watch. Yin took the opportunity to threaten and order Xiao Niu to steal and sell public property for him, which was discovered by Xiao Pang, a child in the courtyard. After the incident happened, Lei Chunhua, the instructor of the {QUOTE}reformation school{QUOTE}, conducted an investigation, but Yin said that there was a thief in the yard, and Xiao Niu refused to admit it. Xiaopang and the children were going to sue Yin for his bad deeds. Xiao Niu informed Yin after learning about it, causing Xiaopang to be severely beaten. In the end, Xiao Niu learned that Old Man Wan was sentenced to three months in prison for losing the gold watch repaired by a customer, making Old Man Wan's granddaughter and good friend Cui Cui homeless. Under the education of facts and the influence of Lei Chunhua, Xiao Niu exposed Yin's crime of stealing and selling public property, and confessed his fault of stealing watches."
er bai wu xiao zhuan	"During the War of Resistance Against Japan, opera critics Yuan Shaolou and Liu Yanyun traveled all over the world, performing plays to call for resistance against Japan, and satirizing traitors and traitors. The puppet police chief Zheng Rong colluded with the Japanese police to detain Shaolou and threatened Yanyun. After Shaolou was released, he proposed to Yanyun, but Yanyun politely declined. The class leader repatriated Shaolou for fear of accidents. After Shaolou returned to Peiping, he was warmly welcomed by his middle school classmates. Soon, Yanyun also came to Peiping. Because the old forces in Peiping were too strong, they went to Shanghai together to reform the old Pingju operas, perform progressive plays such as {QUOTE}Yue Fei{QUOTE}, {QUOTE}Wen Tianxiang{QUOTE}, and {QUOTE}Shi Kefa{QUOTE}, criticize traitorism, and are very popular among the masses. Because Shaolou doesn't care about the ranking of the characters, he likes to fight against injustices, so he was nicknamed {QUOTE}Two Hundred and Five{QUOTE}. Hou Yanyun was forced to marry, Shaolou suffered from this blow, drank too much and lost his voice, but he still worked hard to carry out the reform of Pingju. Afterwards, Yanyun is critically ill, and Shaolou accompanies Yanyun back to Shanghai. In order to win over the audience, the theater owner asked Yanyun to act in the erotic drama {QUOTE}Big Splitting the Coffin{QUOTE}, which is a karmic retribution, but Yanyun refused. Shaolou proposed to transform the original play, and he took the initiative to play the role of {QUOTE}two hundred and five{QUOTE} in the play, and the audience applauded after watching it. After the traitor Wang Jingwei established the puppet regime, Shaolou and Yanyun were asked to stage a traitorous play flattering the Wang regime. They asked for leave due to illness and refused to perform. The Wang government then organized other performances by people and horses. When the traitor show was staged, the audience was furious, and Shaolou shouted loudly in the audience to stop the performance, but was killed by enemy agents."
wu ya yu ma que	"In the winter of 1948, on the eve of the liberation of Shanghai, Hou Yibo, a section chief of the National Defense Ministry of the Kuomintang, forcibly occupied a private house of Kong on the grounds that the old school of a certain newspaper had accused Kong Youwen's son of joining the New Fourth Army. When the Kuomintang regime was on the verge of collapse, Hou decided to take out his house and make some money in order to flee for his life. The middle school teacher Hua Jiezhi and his wife who rented a house, Mr. and Mrs. Xiao, a street vendor nicknamed {QUOTE}Little Broadcasting{QUOTE}, and his wife Kong Youwen, the original owner of the house, each defended themselves and did not dare to fight. Kong tried to find a bunk in the newspaper office, but failed, and the room he lived in was destroyed by hooligans. Hua Jiezhi wanted to move to live in the school, but at the time when the students were on strike, the special principal wanted to use the house to bribe him, but he refused, and the hope of moving fell through. Hua himself was also arrested and imprisoned on the charge of {QUOTE}instigating student unrest{QUOTE}. Hou took the opportunity to molest Mrs. Hua again. Boss Xiao and his wife were smart enough to bet Hou the only gold jewelry and the expensive medicine {QUOTE}Penicillin{QUOTE} to borrow money to start a gold speculation business. . Xiao decided to redeem the gold jewelry and other things, but Hou swallowed his collateral with an excuse. In the end, several tenants finally confronted Hou face to face when they were cornered by Hou. Because everyone was united, Hou tried his best to use his authority to no avail. When Hou Zheng wanted to call the pseudo-police station to arrest people, he unexpectedly heard the news of the disintegration of the Kuomintang regime from the long-distance call in Nanjing. Hou Yibo ran away in embarrassment with his wife. At this time, Hua Jiezhi was also released as a fake peace embellishment. After being tempered in prison, this weak Mr. Hua became much stronger. On the night of Lunar New Year's Eve, Kong Youwen moved into the house once occupied by Hou. Several families living here gathered together for a New Year's Eve dinner. Amidst the sound of firecrackers, everyone happily felt that the dark age was finally gone forever."
san mao liu lang ji	"In Shanghai before liberation, San Mao, a street child, was homeless, sleeping in a garbage truck, eating the paste used by others to post advertisements, and wearing sacks to keep out the cold when it was cold. In order to survive, he sold newspapers, picked up cigarette butts, and helped others push tricycles. He found a wallet by the side of the road, and he kindly handed it to a passerby, but the passerby said he was a pickpocket and beat him severely. He was young and ignorant, and was tricked by his rogue grandpa into doing bad things, but when he knew he had been cheated, he would rather go hungry than steal. Later, he was adopted as an adopted son by a rich lady, and he was strictly disciplined. The lady held a cocktail party for Sanmao. Sanmao didn't want to live a parasitic life like a wealthy family. During the reception, he gathered a group of beggars and messed up the reception. Then he took off his gorgeous clothes, put on a broken sack, and went back to wandering in the face of the heavy snow. team. After liberation, he ended his wandering life."
zhao yi man	"In 1933, female Communist Party member Zhao Yiman and her lover Lao Cao led workers to strike in Harbin, which was occupied by the Japanese invaders. After the strike was successful, Lao Cao was arrested. Zhao Yiman moved to the countryside to propagandize and organize the masses to support the Anti-Japanese Allied Forces. Later, she led an anti-Japanese team to fight against the Japanese invaders. Soon, Lao Cao was killed by the enemy in prison. Zhao Yiman turned his grief into strength and continued to fight the enemy, severely hitting the Japanese invaders. In the winter of 1935, after the Anti-Japanese Allied Forces learned that the Red Army's Long March had successfully arrived in northern Shaanxi, they held a celebration party, and the camp was discovered by enemy agents. The enemy mobilized a large number of troops and surrounded them. Zhao Yiman was seriously injured when covering the breakout of the troops, and was arrested and imprisoned. In prison, she was tortured. The enemy was afraid that she would die from serious injuries, so they sent her to the hospital for treatment. In the hospital, Xiao Han, the nurse who took care of Zhao Yiman, and Warden Dong, who monitored her, were moved by Zhao Yiman's deeds, and escaped from the hospital with Zhao Yiman. Unfortunately, they were chased by the enemy and taken back to prison. Zhao Yiman died heroically."
guang rong ren jia	"In the winter of 1948, the final battle for the liberation of Northeast China began. Tens of thousands of rehabilitated farmers in the Northeast Liberated Areas voluntarily joined the former migrant labor team. Tian Yongtai, an old man in his fifties, shaved off the beard he had grown over the years, and rushed to the front to carry the stretcher. On the line of fire, he met his second son Erhu, rescued his injured eldest son Dahu, and encouraged his sons to kill the enemy and make meritorious deeds. Later, his two sons made meritorious service on the battlefield, and the old man Tian Yongtai also captured an American rifle in the battle. The eldest daughter-in-law and the second daughter-in-law who stayed at home became labor heroes. Tian Yongtai's old man's family won the title of {QUOTE}Glorious Family{QUOTE}."
