qiao,东北 [confidence:0.8518520342513511],一九四七年冬 [confidence:0.5707499501174489]
hui dao zi ji dui wu lai,吴城 [confidence:0.593926273953187],解放战争时期 [confidence:0.662976558345445]
guang mang wan zhang,东北 [confidence:0.9436402558194246],None
zhong hua nv er,东北 [confidence:0.3610149750290539],一九三六年 [confidence:0.9590756535579601]
bai yi zhan shi,None,None
wu xing de zhan xian,东北 [confidence:0.9542350536183868],None
biao,十里洋场 [confidence:0.8825904729359451],None
er bai wu xiao zhuan,ERROR: input text too long : 282131 [confidence:0.0] | ,ERROR: input text too long : 282131 [confidence:0.0] | 
wu ya yu ma que,ERROR: input text too long : 282131 [confidence:0.0] | ,ERROR: input text too long : 282131 [confidence:0.0] | 
san mao liu lang ji,None,None
zhao yi man,陕北 [confidence:0.6153529938714293],一九三五年冬 [confidence:0.6772027468518047]
guang rong ren jia,东北 [confidence:0.9009861871003224] | 东北解放区 [confidence:0.8305775814539089],一九四八年冬天 [confidence:0.9195043597016941]
wei guo bao jia,陈家庄 [confidence:0.6779087227303506],None
hong qi ge,某城市 [confidence:0.37850790107047416],解放前 [confidence:0.2770944707561611]
gang tie zhan shi,None,一九四六年初夏 [confidence:0.9500445671082787]
gao ge meng jin,None,None
liu hu lan,中国 [confidence:0.5092719852349035],None
liao yuan de xiang cun,桃花川 [confidence:0.3805239933926714],之后 [confidence:0.4796474040702279]
nei meng ren min de sheng li,内蒙某旗 [confidence:0.4958719546401369],None
bai mao nv,华北 [confidence:0.9691436470500641],两年后 [confidence:0.3571178020603867]
ren min de zhan shi,东北 [confidence:0.6143404479984156] | 江南 [confidence:0.6334199256694824] | 江南 [confidence:0.684499350604785],一九四六年 [confidence:0.9258259373955013]
bao wei sheng li guo shi,解放区 [confidence:0.8462673576702002],一九四六年 [confidence:0.9649004570478965]
zai qian jin de dao lu shang,东北 [confidence:0.9515731116410535] | 东北 [confidence:0.8468698673634201],一九四九年冬 [confidence:0.6967620796191056]
lv liang ying xiong,吕梁山康家寨 [confidence:0.3920406859847603] | 晋绥根据地 [confidence:0.4840345241127224],一九四二年春 [confidence:0.8918886147781357]
gui shen bu ling,None,两年后 [confidence:0.6021156610675433]
min zhu qing nian jin xing qu,中国 [confidence:0.8863240337651064],None
er nv qin shi,中国 [confidence:0.4209521400695557],None
he ping bao wei zhe,None,一九四九年十月一日 [confidence:0.8951413078224633]
nong jia le,杜家庄 [confidence:0.6780994908879094],None
da di chong guang,江南 [confidence:0.6347484612407612],一九四五年八月 [confidence:0.894750915163911]
ren min de ju zhang,None,上海解放前夕 [confidence:0.6157611441115876]
wu xun zhuan (shang ji),ERROR: input text too long : 282131 [confidence:0.0] | ,ERROR: input text too long : 282131 [confidence:0.0] | 
wu xun zhuan (xia ji),ERROR: input text too long : 282131 [confidence:0.0] | ,ERROR: input text too long : 282131 [confidence:0.0] | 
tai ping chun,浙东 [confidence:0.8373753986701331],None
si xiang wen ti,None,None
wo zhe yi bei zi,ERROR: input text too long : 282131 [confidence:0.0] | ,ERROR: input text too long : 282131 [confidence:0.0] | 
fu shi (1950),解放区 [confidence:0.5122504345752255],抗日战争时期 [confidence:0.739581267017595]
gui hua,None,None
xin er nv ying xiong zhuan,None,一九三七年“七·七“事变 [confidence:0.5793075640526197]
shan bei mu ge,陕北高原卧牛镇 [confidence:0.4513289944380894],一九三五年 [confidence:0.949083404858392]
zou xiang xin zhong guo,解放区 [confidence:0.6164588368263324] | 中国 [confidence:0.6535110842427052] | 中国 [confidence:0.424986898040018],None
