Romanized,Title,Year,Translated,Production,Colour,Special Aspects,Director,Scriptwriter,Actors/Actresses,Other Staff,Plot
ye lai feng yu sheng,夜来风雨声,1949,A Rainy Night,新时代影业公司 (Hong Kong),B&W,Has digital video,裴冲,叶逸芳,王丹凤 / 严俊 / 罗兰 / 方伯 / 殷秀岑 / 梅邨,陈震祥 (摄影),少女林晚霞与中年男子赵伯翔相恋，伯翔乃有妇之夫，晚霞毫不知情。伯翔欲与妻子郑丽明离婚，丽明欲自杀，幸被其兄救起。晚霞得知非常震惊和自责，毅然返回家乡。伯翔紧追不舍，晚霞由于心软重入情网，不久二人结婚。伯翔因贪财将已有身孕的晚霞抛弃，与富家女钱三小姐去了香港。晚霞生下一女，但不久即因营养不良而夭折。晚霞悲痛欲绝，在雪地里狂奔而晕倒。伯翔因无法忍受钱三小姐的玩弄而归来，晚霞却已撒手人寰。
sen lin da xue an,森林大血案,1949,The Murder in The Forest,中企影艺社,B&W,,岳枫,汪露,罗兰 / 关宏达 / 井淼 / 项堃 / 严俊 / 汪漪,马绍俊 (监制) / 石凤歧 (摄影) / 黄力加 (录音) / 张汉臣 (布景) / 朱德熊 (美术) / 黄炳希 (美术) / 黄贻钧 (音乐) / 高慧绪 (剪辑) / 桂芳振 (洗印) / 李斌 (洗印) / 陈述义 (剧务主任) / 田志高 (化妆) / 钱章雄 (道具) / 桑克振 (道具) / 何菊良 (服装) / 陈达卿 (场记) / 朱泉根 (场务),郊外的密林中惊现女尸，警察局长请已退休的老探长郭震中负责侦破。震中不愿再见血腥，便推荐了年轻有为的职业侦探邬少卿。谁料不久以后，震中之子郭少华竟被邬少卿以涉嫌杀人的罪名逮捕。震中知道儿子无辜，便开始暗中调查取证。真相渐渐暴露，原来被害少女白玉英是海外巨商唐启昌后代，启昌留下遗嘱将财产交给国内的后代继承，邬少卿兄妹为冒领遗产将玉英杀害。邬少卿在与警察的激战中中弹死去，其妹受伤投降，供出了杀人冒领的犯罪事实，郭少华也被无罪释放。
han shan si zhong sheng,寒山寺钟声,1949,Bells in Hanshan Temple,中企影艺社,B&W,,孙敬,方泓,欧阳莎菲 / 毛燕华 / 高博 / 卫禹平 / 蓝莺莺,马绍俊 (监制) / 陈述义 (副导演) / 戴伦 (剧务主任) / 黄贻钧 (音乐) / 董绍泳 (摄影) / 王白山 (摄影) / 曹江 (摄影助理) / 黄力加 (录音) / 左杰 (录音) / 李宝山 (录音助理) / 陈述篯 (录音助理) / 朱叶 (布景) / 黄炳希 (布景) / 孟斐 (美术) / 高慧绪 (剪辑) / 吴鼎元 (洗印) / 李斌 (洗印) / 唐力 (剧务) / 李根泉 (剧务) / 田志高 (化妆) / 安剑青 (场记) / 钱章雄 (道具) / 桑克振 (道具) / 何菊良 (服装) / 吴祖同 (服装),月夜，热心的船夫载着一名病重的少妇到寒山寺，请寺里的胡老医生帮助诊治。少妇拒绝治疗，只将一本日记交与胡老医生请他代为收藏。寺中还住着一名性情孤僻的中年人刘秉松，老医生看了日记十分感慨，不由来到刘的房间。酒过三巡，刘乘着酒意讲了自己的故事。两年之前刘与妻子的结婚纪念日那天，幼时朋友李云川突然来到。李云川讲了自己的爱情故事，故事的女主角竟然是刘的妻子。刘十分痛苦地选择了离开。老医生突然发现这与少妇所写的日记讲的是同一个故事，只不过少妇与李二人并未结合…
nian nian ru yi,年年如意,1949,Year After Year,华光影业制片厂,B&W,,韩兰根,龚硕平,韩兰根 / 章志直 / 陈嬿 / 关宏达 / 朱月影 / 金川 / 杨诚 / 李黎明 / 傅梅 / 崔碧玉 / 钱步铭 / 马忠英 / 何梅影,高文亮 (监制) / 高鹤鸣 (副导演) / 仲慰 (布景) / 盛余泳 (摄影) / 钱步铭 (剧务) / 申梦世 (制片) / 胡云龙 (场务) / 赵彦 (录音) / 黎锦光 (作曲) / 李厚襄 (作曲),进出口公司职员王筱义虽收入微薄却恪尽职守，同事关宏兴、章锡林暗地做投机生意，获利丰厚。经济不景气导致物价飞涨，筱义为了一家生计只得在工作之余到街上卖面包，因为时常忙到深夜，早上上班迟到便偶有发生，经理吴剑华十分不满，甚至拒绝了筱义一家的拜年。剑华一日外出时忘了拔出保险柜钥匙，筱义发现后寸步不离地守护，剑华感其忠诚，决定寻机重用。政府打击奸商，关、章二人入狱，剑华给筱义升了职。新年又到，筱义夫妇到剑华家拜年受到热情接待，两家人彼此恭贺“年年如意”。
tong xin jie,同心结,1949,Chinese knotting,嘉年影业公司,B&W,,方沛霖,陶秦,关宏达 / 周伯勋 / 乔奇 / 怀锦 / 范莱 / 言慧珠 / 傅惠珍 / 方伯 / 宏霞,吴江海 (录音) / 林圣清 (录音) / 包时 (监制),当红歌星高衣兰每夜都被噩梦折磨，遂到冯老医生处求医。冯推荐她去听青年心理学家林思的学术演讲，林思讲得非常精彩，衣兰却睡着了，后被结束时的掌声惊醒。衣兰到台前向林思询问治疗噩梦的方法，林思不识衣兰，便告诉她可以学着唱唱歌，但不可唱衣兰所唱的那些流行歌曲，因为那些歌只能让人更加郁闷。衣兰以为林思有意奚落自己，大怒而去。林思从冯医生处得知真相，遂打电话道歉，并邀衣兰吃饭以未陪罪，衣兰却故意失约以示报复。
e ren xing,饿人行,1949,March of the Hungry People,嘉年影业公司,B&W,,吴永刚,吴永刚,韩兰根 / 殷秀岑 / 苏芸 / 秦文 / 方伯 / 章志直 / 关宏达,吴承镛 (制片) / 李生伟 (摄影),一个寒冷的冬夜，饥饿的韩阿根藉着炉灰的余温睡在垃圾箱边，他正梦着享受丰盛的晚餐，炉灰的余烬却烧着了他的破裤脚，好梦惊醒。天亮了，韩阿根好不容易找着一根肉骨头，却被野狗抢走。为了争口饭吃，韩阿根与靠替人看相糊口的关铁口发生纠纷，却不打不相识成为朋友。晚上二人从墙上的垃圾洞钻进了富人殷先生的厨房，碰巧殷先生正因病节食，也饿得发慌进了厨房，三人在一起昏头昏脑地吃了一顿，结果自然是韩、关二人被关进监狱。正当二人庆幸在牢中还有饭吃时，却被无罪释放……
nv er chun,女儿春,1951,The Spring of a Woman,Datong Film Company,B&W,,黄汉,赵清阁,王熙春 / 乔奇 / 颜碧丽 / 徐曼 / 宣景琳 / 关宏达 / 凤凰 / 王钧 / 周刍 / 罗静宜 / 田钧 / 费柏青 / 于冲 / 黄耐霜 / 王岚 / 冯奇 / 莫天琴,宋宝琪 (剧务) / 张石川 (制片) / 王士英 (摄影) / 钱金才 (摄影助理) / 姚守清 (录音) / 郑變元 (录音助理) / 吕金松 (技术指导) / 江宝金 (照明) / 姜吉财 (照明) / 李友根 (照明) / 秦朋章 (音乐) / 姚曦白 (布景) / 陈瑞和 (剪辑) / 严兆德 (洗印) / 杭子玉 (洗印) / 萧寿生 (洗印) / 王君华 (摄影) / 宋宝琪 (剧务) / 李开基 (场记) / 陈焰 (化妆) / 薛根宝 (道具) / 刘鸡鸣 (布景) / 徐应生 (场务) / 周阿余 (场务),史良玉是个要求进步的女子，因被投机商人胡元海儒雅的外表迷惑而嫁给了他。抗战胜利后，二人来到上海，胡元海靠做投机生意发了大财，史良玉对此十分不满，二人感情渐远。好友陈云是个进步的新闻工作者，她告诉史良玉一定要有斗争的信心。胡元海元配刘氏、儿子胡建生、儿媳李茗、孙儿小茗和丫头小红突然来到家中，史良玉愤于被骗欲与胡元海离婚，胡元海贿赂法院院长，并威胁史良玉，如不放弃离婚就要以“通共”罪名向陈云下手……
ren shou zhi jian,人兽之间,1950,Humans and Beasts,嘉年影业公司,B&W,,何非光,何非光,石羽 / 白荷 / 李季 / 叶高 / 傅惠珍 / 李静康 / 凌之浩 / 张莺 / 关宏达,,吕彼得长期从事医学试验，因妻子被毒蛇咬死，从此走火入魔。他为在人体中培养毒素以增强抗毒功能，牺牲了许多婴孩的性命，还诱骗了女护士宝凤，毒哑了男佣阿土。丽莺是吕彼得捡来的弃婴，十九年来一直是吕彼得的试验品。医院院长龚钧武的学生乔林与丽莺偶然相识，成为好友。吕彼得为了除掉乔林，假意邀请龚、乔二人到家中吃饭。为防秘密泄漏，吕彼得掐死了宝凤。得阿土帮助，吕彼得阴谋败露。
ren zai wu yan xia,人在屋檐下,1949,Under the Roof,华侨影业公司 (Hong Kong),B&W,,项堃 / 沈西琳,,叶小铿 / 张雁 / 项堃 / 阮斐 / 董霖 / 叶高 / 张立德 / 方伯 / 寇嘉弼 / 梁笃生,李君侠 (监制) / 萧家点 (监制) / 项堃 (制片) / 沈西琳 (制片) / 诗三百 (作词) / 邓尔敬 (作曲),新闻记者郑义感是个有良知的知识分子，报社的主事们却暗地里干着卑鄙勾当。郑义感对此深恶痛绝，但为了家人只得将愤怒藏于心中。因和退伍军人冯伯乐救助了被压迫的戴太太一家人，郑义感被流氓章五怀恨在心。冯伯乐与朋友做着组织穷苦民众离开上海奔向新生活的工作，希望郑义感加入。郑妻却告诉丈夫人在屋檐下哪能不低头，郑义感便欲以自己的方式与特权阶级斗争。由于撰文暴露权贵营私舞弊内幕，郑义感被社长指使章五等人迫害入狱。郑义感这才感到，仅凭个人的抗争不可能取得成功……
nv da heng,女大亨,1950,The Female Tycoon,黎明影业公司,B&W,,徐苏灵,包蕾,张伐 / 童芷苓 / 唐槐秋 / 周伯勋 / 徐缓 / 顾梦鹤 / 沙莉 / 乔奇 / 苏琴 / 田振东 / 何学初 / 张立德 / 丁一 / 田太宣 / 朱月影 / 华臣 / 马斐 / 何剑飞 / 桑克正 / 白明 / 伊纹 / 何真 / 林榛 / 王敏 / 江山,,棉纱厂老板洪发昌因病逝世，留下女儿天霞和甥女小曼。天霞颇有魄力，一方面打消了亲戚们侵吞遗产的野心，一方面抓住了工厂的管理权，并让小曼做助手。天霞设法结交了名人袁先生的太太，并认其为干妈……
