Romanized,Title,Year,Translated,Production,Colour,Film Reels,Special Aspects,
qiao,桥,1949,256. The Bridge,Northeast Film Studio,B&W,10,,
hui dao zi ji dui wu lai,回到自己队伍来,1949,1670. Return to Our Army,Northeast Film Studio,B&W,8,,
guang mang wan zhang,光芒万丈,1949,1128. Light Spreads Everywhere,Northeast Film Studio,B&W,10,,
zhong hua nv er,中华女儿,1949,432. Daughters of China,Northeast Film Studio,B&W,10,Adapted from story 《八女投江》,
bai yi zhan shi,白衣战士,1949,627. Fighter in White,Northeast Film Studio,B&W,9,,
wu xing de zhan xian,无形的战线,1949,1004. The Invisible Front Line,Northeast Film Studio,B&W,10,,
biao,表,1949,2251. The Watch (aka An Orphan on the Streets),Wenhua Film Company,B&W,11,Adapted from Leonid Panteleev’s novel,
er bai wu xiao zhuan,二百五小传,1949,The Story of a Foolish Man (aka The Heroic Opera Performer),Datong Film Company,B&W,11,Also known as 《梨园英烈》,
wu ya yu ma que,乌鸦与麻雀,1949,411. Crows and Sparrows,Kunlun Film Company,B&W,12,,
san mao liu lang ji,三毛流浪记,1949,1973. The Story of “Three Hair” the Vagrant,Kunlun Film Company,B&W,9,Adapted from comic of Zhang Leping,
zhao yi man,赵一曼,1950,2440. Zhao Yiman,Northeast Film Studio,B&W,10,,
guang rong ren jia,光荣人家,1950,927. Honorable Family,Northeast Film Studio,B&W,9,,
wei guo bao jia,卫国保家,1950,1593. Protecting Home Through the Nation,Northeast Film Studio,B&W,9,,
hong qi ge,红旗歌,1950,1865. Song of the Red Flag,Northeast Film Studio,B&W,10,Adapted from script of Liu Canglang、Lu Mei、Chen Huaikai、Chen Sen、Mou Daming、Liu Muduo,
gang tie zhan shi,钢铁战士,1950,1946. Steeled Fighters,Northeast Film Studio,B&W,10,Adapted from script of Wu Zhaodi、Su Li、Wu Yinyuan,
gao ge meng jin,高歌猛进,1950,33. Aggressively Moving Forward,Northeast Film Studio,B&W,8,,
liu hu lan,刘胡兰,1950,1165. Liu Hulan,Northeast Film Studio,B&W,9,,
liao yuan de xiang cun,辽远的乡村,1950,1662. A Remote Village,Northeast Film Studio,B&W,10,,
nei meng ren min de sheng li,内蒙人民的胜利,1950,2220. Victory for the People of Inner Mongolia,Northeast Film Studio,B&W,12,,
bai mao nv,白毛女,1950,2284. The White-Haired Girl,Northeast Film Studio,B&W,13,Adapted from musical of He Jingzhi、Ding Yi,
ren min de zhan shi,人民的战士,1950,1533. People’s Soldiers,Northeast Film Studio,B&W,10,,
bao wei sheng li guo shi,保卫胜利果实,1950,823. Guarding the Fruits of Victory,Northeast Film Studio,B&W,10,Adapted from script of Li Gaoyuan,
zai qian jin de dao lu shang,在前进的道路上,1950,1471. On the Progressive Road,Northeast Film Studio,B&W,10,,
lv liang ying xiong,吕梁英雄,1950,894. Heroes of Luliang [Heros of Lvliang],Beijing Film Studio,B&W,10,Adapted from novel 《吕梁英雄传》,
gui shen bu ling,鬼神不灵,1950,Ghosts Don’t Exist,Beijing Film Studio,B&W,4,,
min zhu qing nian jin xing qu,民主青年进行曲,1950,464. Democratic Youth on the March,Beijing Film Studio,B&W,10,Adapted from a stage play,
er nv qin shi,儿女亲事,1950,1295. A Married Couple,Beijing Film Studio,B&W,8,,
he ping bao wei zhe,和平保卫者,1950,822. Guardians of Peace,Beijing Film Studio,B&W,6,Adapted from novel 《早上六点钟》,
nong jia le,农家乐,1950,850. Happiness of Farm Families,Shanghai Film Studio,B&W,9,,
da di chong guang,大地重光,1950,2361. The World Bright Again,Shanghai Film Studio,B&W,10,,
ren min de ju zhang,人民的巨掌,1950,1532. The People’s Huge Palm,Kunlun Film Company,B&W,10,,
wu xun zhuan (shang ji),武训传（上集）,1950,1120. The Life of Wu Xun [Part I],Kunlun Film Company,B&W,12,24 film reels for two parts,
wu xun zhuan (xia ji),武训传（下集）,1950,1120. The Life of Wu Xun [Part II],Kunlun Film Company,B&W,12,24 film reels for two parts,
tai ping chun,太平春,1950,1520. A Peaceful Spring,Wenhua Film Company,B&W,11,,
si xiang wen ti,思想问题,1950,969. Ideological Problems,Wenhua Film Company,B&W,11,,
wo zhe yi bei zi,我这一辈子,1950,2097. This Life of Mine,Wenhua Film Company,B&W,12,Adapted from novel of Lao She,
fu shi (1950),腐蚀,1950,382. Corruption,Wenhua Film Company,B&W,17,Adapted from novel of Mao Dun,
gui hua,鬼话,1951,1109. Lies,Northeast Film Studio,B&W,3,Adapted from script of Zhao Shuli,
xin er nv ying xiong zhuan,新儿女英雄传,1951,1412. New Heroes and Heroines,Beijing Film Studio,B&W,14,Adapted from novel of Yuan Jing、Kong Jue,
shan bei mu ge,陕北牧歌,1951,880. Herding Song of North Shaanxi,Beijing Film Studio,B&W,8,,
zou xiang xin zhong guo,走向新中国,1951,865. Heading for the New China,Beijing Film Studio,B&W,10,,
nv si ji,女司机,1951,2346. Women Locomotive Drivers,Shanghai Film Studio,B&W,9,,
tuan jie qi lai dao ming tian,团结起来到明天,1951,72. Arise United Toward Tomorrow,Shanghai Film Studio,B&W,10,,
sheng li chong feng,胜利重逢,1951,1677. Reunited in Victory,Shanghai Film Studio,B&W,10,Adapted from novel 《英雄回家》,
shang rao ji zhong ying,上饶集中营,1951,1794. Shangrao Concentration Camp,Shanghai Film Studio,B&W,11,,
hai shang feng bao,海上风暴,1951,1452. Ocean Storm,Shanghai Film Studio,B&W,9,Adapted from novel of Jiao Fuchun,
cui gang hong qi,翠岗红旗,1951,1624. Red Banners on Mount Cuigang,Shanghai Film Studio,B&W,10,,
